Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1/22/2006,1535,2183,3557,2242,1244,891,2238,1744,1714,2746,1797,1585,1140,1409,1336,2890,950,2252,995,1568,1705,1433,1009,905,1297,2226,1081,1870,4058,1867,1582,,1505,5411,1826,2772,970,1608,,1873,4116,968,883,2641,1857,2390,1343,
1/29/2006,1800,1978,3662,2138,1260,1084,2240,1813,1908,2321,1716,1813,1058,1562,1381,3212,954,2249,1054,1717,1782,1471,1286,983,1313,1961,962,1885,3436,1917,1820,,1534,5538,1839,2642,939,1537,,2014,4122,810,838,2601,1759,2397,1296,
2/5/2006,1938,2155,3981,1994,1193,1133,2281,1835,1895,2020,1883,1652,1274,1788,1469,3291,852,2159,1146,1847,1823,1732,1207,1019,1393,1784,1025,2262,3041,2041,2051,,1636,6408,1861,2666,889,1626,,2136,3696,702,837,2694,1671,2460,1497,
2/12/2006,3028,2082,4926,2027,1165,1304,2401,2118,2690,1870,1830,2078,1797,1709,1481,3975,874,2561,1359,1820,2114,2319,1585,1099,1464,1945,964,2020,2844,2210,2644,,2033,6101,1572,2838,1029,2256,,2981,3793,651,855,2841,1718,2407,1704,
2/19/2006,4170,1758,5524,2138,1377,1574,2514,2359,2746,1705,2022,2297,2278,1497,1626,4446,924,2976,1434,2100,2273,3108,1514,1266,1549,1802,1191,2181,2695,2240,3000,,2147,5041,1753,3104,1112,2667,,2616,3607,598,913,3458,2000,2330,1949,
2/26/2006,4337,1844,4785,2059,1464,1518,2536,1946,2086,1592,2460,2452,2797,1318,2452,4461,1033,3128,1442,2047,2493,3347,1385,1437,1807,1817,1357,2171,2575,2252,3001,,2636,4202,2127,3175,1185,2834,,2365,3386,576,975,3813,1897,2416,2105,
3/5/2006,3336,1510,4201,1991,1245,1558,2681,1572,1728,1628,2177,2460,2976,1121,2594,3497,1394,3519,1407,2089,3044,3221,1182,1556,1741,1992,1658,2246,2497,2053,2691,,2405,3399,1998,3230,1339,2929,,1994,2817,535,1062,4242,1899,2763,2435,
3/12/2006,2638,1486,3797,2132,1187,1305,2680,1398,1167,1647,1747,2008,2159,994,2333,2992,1582,3096,1343,1763,2726,2684,1016,1714,1549,2093,1512,1733,2443,1831,1829,,2082,2790,2192,2896,1316,2500,,2055,2293,529,1130,3645,2124,2958,2430,
3/19/2006,1813,1697,3540,2194,1015,1202,2658,1190,1208,1547,1655,1792,1769,868,2151,2682,2059,2659,1418,1649,2761,2212,823,1671,1218,2093,1376,1626,2321,1898,1646,,2033,2360,2321,2798,1495,2241,,1454,2101,533,1336,3035,2548,3086,2157,
3/26/2006,1377,1650,3218,1997,739,1016,2639,1105,1187,1536,1529,1572,1489,760,2226,2648,2128,2543,1261,1611,2264,1784,704,1559,1045,1982,1282,1337,2307,1585,1452,,1739,2146,1848,2734,1349,2117,,1313,2111,560,1391,2985,2532,3315,2291,
4/2/2006,1121,1454,2749,1856,575,949,2594,873,765,1508,1197,1310,1288,680,1915,2334,1856,2462,980,1307,1604,1544,574,1362,931,1815,1197,1298,2248,1441,1206,,1301,1974,1742,2250,1263,1769,,1071,1933,556,1409,2460,1727,3154,1501,
4/9/2006,938,1276,2503,1593,491,833,2489,807,641,1501,1092,1239,1035,649,1470,2126,1530,1917,830,1174,1256,1364,481,1202,806,1697,1029,1089,2083,1186,1018,,1191,1929,1372,2051,1136,1365,,867,1769,530,1319,1775,1514,2893,1337,
4/16/2006,802,1197,2218,1473,447,737,2381,777,675,1451,881,1003,816,578,1240,1862,1246,1707,608,1013,983,1238,469,1082,699,1555,965,928,1958,996,825,,925,1725,1154,1603,975,1057,,764,1694,486,1202,1623,1145,2681,1288,
4/23/2006,732,1206,1997,1227,433,632,2237,778,568,1325,888,895,685,509,970,1636,1014,1601,503,910,798,1061,440,964,619,1353,836,845,1811,859,722,,908,1555,1157,1521,826,888,,689,1711,460,1061,1358,968,2497,1062,
4/30/2006,662,1102,1904,1251,435,503,2130,751,588,1200,884,894,645,487,845,1467,881,1530,454,827,764,978,460,889,571,1229,708,842,1724,819,704,,851,1473,1212,1469,711,835,,680,1560,482,968,1392,958,2318,922,
5/7/2006,613,1187,1737,1069,428,420,2035,707,676,1102,831,922,587,427,673,1372,750,1568,423,774,716,839,419,786,532,1161,605,764,1666,790,690,,750,1362,1086,1528,633,757,,636,1428,438,864,1397,901,2176,841,
5/14/2006,609,1173,1664,1035,400,416,1945,701,647,1054,693,856,544,413,634,1370,647,1346,363,716,689,787,415,735,474,1009,557,722,1534,712,682,,725,1331,1038,1299,588,725,,665,1322,413,786,1294,817,2018,775,
5/21/2006,606,1058,1618,1015,365,391,1844,685,536,1002,661,859,483,403,606,1306,575,1261,407,736,643,759,433,692,431,948,520,728,1445,793,649,,781,1261,994,1304,546,726,,599,1286,421,730,1249,643,1894,740,
5/28/2006,580,927,1559,998,319,402,1774,621,596,958,657,777,467,402,559,1304,522,1304,363,660,596,715,402,644,421,898,479,657,1409,644,586,,751,1262,883,1157,496,700,,573,1346,399,664,1151,782,1782,745,
6/4/2006,535,850,1493,861,268,363,1716,650,639,913,563,764,443,388,526,1235,463,1170,305,628,621,686,359,608,404,926,431,669,1332,609,582,,679,1164,832,1188,457,663,,586,1174,369,621,1196,726,1689,645,
6/11/2006,508,741,1440,843,251,331,1647,606,560,852,568,701,392,374,522,1209,426,1078,343,601,586,677,318,566,391,889,388,694,1274,607,523,,617,1159,652,1137,449,618,,547,1006,326,571,1094,652,1623,621,
6/18/2006,496,654,1440,757,225,301,1566,484,531,826,571,645,374,368,483,1188,402,1140,305,539,538,658,292,541,365,844,374,593,1215,497,484,,557,1089,587,1040,413,564,,548,1031,322,545,1070,768,1537,544,
6/25/2006,470,638,1435,719,214,285,1517,437,510,784,594,633,355,367,477,1149,380,1139,235,557,511,643,279,516,352,836,349,561,1165,496,474,,483,1051,567,1046,387,543,,475,997,329,503,1077,686,1469,562,
7/2/2006,458,627,1375,767,215,288,1459,516,492,746,535,608,343,364,461,1055,359,1065,259,583,516,625,277,496,353,830,357,544,1115,557,463,,477,1028,548,953,367,522,,457,1066,314,477,1003,646,1440,611,
7/9/2006,441,635,1337,744,218,276,1417,513,482,706,597,618,338,371,432,1008,348,985,278,607,509,585,299,476,349,784,353,578,1082,528,465,,520,993,540,968,350,488,,415,1071,289,448,914,623,1357,628,
7/16/2006,430,614,1238,717,227,261,1386,498,456,679,488,608,321,355,410,1000,323,988,248,576,489,568,297,452,340,738,321,550,1059,518,422,,534,940,551,1030,340,462,,400,1015,274,421,998,547,1314,592,
7/23/2006,416,541,1225,636,223,262,1337,547,540,650,473,605,316,346,394,976,317,1054,255,543,491,545,306,425,341,668,317,551,1024,577,461,,515,901,496,991,327,437,,401,1064,264,393,965,543,1237,584,
7/30/2006,428,551,1184,643,212,249,1301,462,478,650,477,578,305,337,379,960,303,1123,251,559,462,530,315,410,341,667,299,528,1009,467,443,,547,876,492,977,316,423,,423,1004,255,370,913,546,1199,579,
8/6/2006,431,528,1162,694,204,252,1282,452,506,640,451,592,296,326,377,967,286,986,253,559,467,517,292,386,329,648,290,555,992,529,395,,577,897,478,946,300,430,,423,1003,257,350,928,513,1160,577,
8/13/2006,426,620,1126,737,206,261,1213,523,583,652,476,575,301,316,377,965,281,947,280,501,464,506,286,370,326,608,280,563,965,544,384,,572,866,445,951,292,425,,462,992,259,340,1033,584,1103,575,
8/20/2006,445,597,1102,728,211,257,1197,532,645,619,603,593,299,311,403,984,276,960,268,577,441,512,291,356,336,596,279,552,947,528,432,,549,851,445,964,287,435,,497,1095,275,328,1024,578,1096,576,
8/27/2006,468,718,1076,736,258,268,1162,571,576,622,617,692,311,322,412,1016,284,1011,275,607,435,520,305,343,369,581,285,559,979,531,462,,558,918,464,954,273,473,,566,1161,290,313,1033,506,1071,551,
9/3/2006,513,814,1114,851,299,280,1164,630,774,607,657,750,341,354,448,1061,274,1146,299,597,424,526,326,336,377,590,290,531,977,660,526,,655,937,452,1020,278,521,,574,1252,297,297,1258,572,1064,531,
9/10/2006,547,932,1127,955,333,312,1144,619,778,615,751,835,365,395,535,1190,291,1372,435,723,491,522,357,319,401,645,287,733,1035,754,618,,744,1081,493,1278,290,595,,601,1416,328,295,1349,605,1044,557,
9/17/2006,607,1052,1195,1035,337,404,1131,733,839,642,1023,894,403,463,649,1236,293,1447,545,874,580,511,439,315,448,730,332,904,1085,916,816,,946,1310,532,1588,299,668,,690,1495,338,287,1684,705,1042,732,
9/24/2006,681,1053,1281,1120,362,535,1147,812,788,669,968,913,439,510,800,1517,307,1555,526,921,674,539,486,314,483,858,370,923,1157,891,771,,920,1517,660,1659,330,676,,683,1649,366,291,1562,930,1057,926,
10/1/2006,800,1103,1361,1196,390,552,1164,793,873,710,926,1055,483,577,789,1617,349,1494,507,995,677,571,497,326,521,970,426,954,1241,914,746,,1011,1581,812,1531,371,753,,729,1918,408,295,1728,988,1110,911,
10/8/2006,1020,1105,1399,1297,423,585,1174,832,879,752,973,1146,502,581,867,1860,387,1629,528,1005,818,656,513,338,586,1139,492,915,1282,965,861,,986,1682,910,1501,396,751,,959,1913,445,295,1696,1226,1167,961,
10/15/2006,1126,1247,1581,1341,464,608,1193,961,1105,784,1075,1188,535,604,1013,1973,450,1720,531,1095,820,801,538,349,629,1154,520,1046,1368,995,978,,1143,1758,1007,1751,454,903,,1040,1959,483,300,1791,1006,1208,1067,
10/22/2006,1168,1574,1661,1515,556,674,1245,1013,1229,800,1155,1212,620,604,1180,2292,448,2077,593,1166,926,946,568,353,655,1185,548,1108,1465,1112,1012,,1308,2006,1065,1860,506,994,,1079,2341,486,330,1866,1152,1449,1019,
10/29/2006,1307,1691,1852,1614,656,733,1386,1186,1244,892,1273,1278,797,787,1079,2776,488,1989,665,1169,1110,1079,671,378,752,1336,537,1299,1553,1213,1437,,1205,2193,1295,1982,547,1258,,1141,2609,577,367,2129,1416,1651,1252,
11/5/2006,1698,1913,2128,1531,707,765,1421,1181,1476,1076,1222,1422,865,874,1228,2983,534,2047,715,1239,1293,1222,875,400,791,1516,542,1321,1611,1265,1685,,1297,2474,1374,2087,587,1456,350,1418,2952,664,396,2081,1229,1728,1322,
11/12/2006,1947,2239,2656,1716,708,909,1554,1406,1626,1106,1481,1534,928,886,1658,3051,552,2254,882,1504,1506,1549,977,493,801,1931,602,1314,1742,1326,1818,503,1566,2774,1367,2243,621,1501,422,1473,2918,786,411,2310,1485,1938,1434,
11/19/2006,1992,2343,2948,1515,736,779,1625,1227,1711,1221,1303,1369,903,878,1745,3304,565,1969,713,1649,1447,1671,804,519,821,2000,627,1164,1915,1201,1354,560,1231,2824,1283,1973,612,1343,463,1419,2684,697,431,1986,1322,1998,1336,
11/26/2006,2130,2712,3219,1895,847,823,1766,1529,1814,1281,1527,1737,873,822,1616,3202,608,2360,950,1603,1571,1963,956,589,814,2084,786,1642,2227,1563,1741,712,1538,2804,1261,2226,703,1503,610,1815,2836,755,512,2489,1460,2033,1456,
12/3/2006,2770,2367,3094,1823,777,969,1959,1381,1875,1472,1432,1538,1031,911,1572,3308,667,2369,874,1607,1624,2079,871,606,893,2089,871,1702,2367,1621,1880,738,1484,2708,1655,2308,774,1628,796,1711,2873,871,570,2406,1396,2030,1589,
12/10/2006,4613,2516,3184,1923,809,1009,1957,1676,2568,1501,1560,1575,1001,961,1676,4308,765,2500,900,1627,1529,3151,1145,617,1015,2381,1001,1491,2423,1662,2881,756,1635,2876,1941,2105,758,1828,962,2501,3205,950,615,2550,1551,2170,1646,
12/17/2006,5334,2419,3217,1977,820,962,2019,1770,3333,1489,1750,1878,1026,1129,1911,5863,774,2377,1044,2078,1799,4906,1611,629,1165,2558,1056,1584,2530,1790,4006,773,1825,3370,1814,2693,983,2826,1089,3474,3078,1101,680,2632,1743,2132,1846,
12/24/2006,4565,3180,3670,2479,973,1281,2174,1820,3012,1667,2261,2210,1155,1558,2070,6140,908,2551,1236,2537,2628,4301,2066,708,1304,2789,1069,2060,2511,2079,3346,826,2260,3933,2311,2856,984,2581,1283,3123,3510,1258,704,2776,2038,2284,1772,
12/31/2006,3166,2752,3672,2621,837,1337,2234,1656,2165,1809,2062,2122,1216,1398,2220,5384,1404,2816,1334,2192,2117,3337,1511,728,1404,2535,1212,2030,2500,2081,2382,882,2342,3881,2732,2988,1161,2307,1236,2412,3524,1364,749,2864,2047,2347,2199,
1/7/2007,2088,2218,3689,2347,748,1145,2241,1430,1589,1836,1773,1650,1056,1174,1952,4330,1545,2675,1103,1794,1880,2517,1341,764,1271,2390,1215,1689,2530,1825,1917,969,1864,3584,2256,2472,1251,1897,1279,2022,3126,1133,773,2487,1850,2398,1787,
1/14/2007,1780,2609,3530,2413,737,1069,2191,1172,1573,1975,1834,1487,1261,1075,2517,3769,1487,2101,926,1608,1647,2129,1179,757,1269,2072,1160,1718,2445,1594,1723,987,1702,3187,2111,2367,1251,1769,1297,2134,2685,878,829,2200,1801,2519,1784,
1/21/2007,1812,2777,5455,2952,721,1134,2247,1203,1769,2145,1959,1770,1790,1260,3084,3703,1234,2175,1065,1705,2365,2118,1136,775,2265,2042,1044,1507,2313,1618,2058,1041,1748,3001,2759,2194,1157,1834,1387,2779,3213,853,905,2314,2356,2551,1888,
1/28/2007,1843,2881,7940,3380,916,1069,2203,1325,1927,2663,1916,2004,2117,1535,2998,3651,1174,2140,1016,1820,3096,2315,1149,787,2497,2262,995,1681,2404,1839,2139,1154,1916,4001,3134,2316,1120,2025,1553,3294,4183,1031,949,2510,2796,2704,1926,
2/4/2007,2408,2869,10011,3524,1038,1315,2191,1375,2337,3741,2276,2269,2781,1820,2694,4104,1382,2361,1097,1712,4493,2714,1446,873,2623,2533,1069,2069,2323,2040,2593,1587,1860,6279,4376,2519,1234,2744,2242,3255,5710,1113,1022,2654,4446,2793,2528,
2/11/2007,2597,2567,8859,3273,1152,1321,2261,1524,2760,4385,2258,2210,2617,1931,2688,4199,1315,2280,1263,1964,5982,3391,1464,954,3486,2725,1221,2162,2573,2172,3111,2288,1853,8341,4410,2557,1089,2841,3926,3563,5925,1057,1045,2919,5845,3094,2893,
2/18/2007,2915,2320,7092,2598,1301,1499,2303,1522,2648,3757,2311,2262,2287,1766,2961,4297,1334,2493,1254,2101,4615,3576,1423,1172,3359,2564,1564,2341,3059,2368,3666,4109,1716,8534,2898,2583,1100,2977,4954,3480,6565,1125,1054,3234,4852,3178,3297,
2/25/2007,2703,2527,5787,2453,1303,1421,2327,1513,2259,3155,2122,2416,1646,1268,3080,4026,1360,2537,1211,2137,2659,3217,1367,1586,2185,2245,1589,2539,3239,2287,3111,4593,1826,6162,2407,2820,1047,2632,5270,2836,5543,1356,1252,3193,3418,3216,2811,
3/4/2007,2198,2355,4952,2338,1379,1304,2461,1314,1954,2824,2090,2221,1374,991,2814,3426,1301,2737,1147,1975,1899,2665,1035,2073,1627,2075,1486,2387,3352,2194,2385,4084,1988,5049,2164,2693,991,2561,4573,2249,4649,1302,1374,3223,2750,3121,2455,
3/11/2007,1878,1844,4046,1887,1371,1164,2642,1230,1685,2410,1890,1864,1197,876,2160,2937,1307,2599,975,1966,1756,2274,894,2303,1310,1863,1320,2151,3256,1947,1866,3371,1781,4207,1742,2437,952,2105,3904,1770,3324,1123,1354,2948,1930,3073,1957,
3/18/2007,1511,1786,3554,1550,1091,1007,2679,1219,1412,2151,1624,1907,1054,745,2022,2698,1265,2464,962,1872,1551,1935,770,2370,1050,1842,1159,1928,3173,1860,1567,2816,1729,3248,1439,2420,857,1780,3206,1418,2673,907,1427,2901,1515,3141,1954,
3/25/2007,1299,1348,2952,1386,736,1032,2582,1174,1046,1797,1094,1441,875,646,1549,2262,1176,2356,840,1574,1207,1644,636,2098,861,1739,1123,1878,3009,1682,1156,2282,1403,2307,1135,2306,807,1472,2664,1093,2156,731,1460,2444,1545,2952,1452,
4/1/2007,1010,1209,2453,1260,676,901,2509,862,864,1511,1012,1072,760,514,1126,1974,1138,1979,765,1484,1024,1390,540,1972,737,1527,1000,1283,2826,1496,943,1931,1095,1927,957,1988,727,1159,2284,844,1899,602,1373,1908,1457,2723,1120,
4/8/2007,961,1234,2102,1240,563,770,2386,890,952,1311,1092,960,671,485,980,1830,1005,1842,754,1248,1256,1284,504,1752,628,1325,957,1245,2569,1278,893,1716,1141,1703,990,1956,700,1010,1920,909,2175,519,1201,2054,1349,2389,1089,
4/15/2007,889,1076,1899,1108,565,678,2270,794,832,1134,1030,1010,603,463,928,1680,934,1990,662,1148,982,1140,484,1511,564,1196,874,1068,2235,1084,851,1483,1065,1802,1003,1856,626,901,1642,842,1892,495,1075,1859,913,2199,948,
4/22/2007,864,1057,1682,1005,516,511,2122,762,852,1024,841,970,530,487,834,1675,892,1654,533,800,790,1001,428,1278,514,1050,824,828,2042,828,757,1285,897,1759,918,1613,591,792,1397,706,1693,479,996,1639,952,2047,847,
4/29/2007,776,907,1566,986,418,459,2012,673,714,949,717,890,485,442,700,1613,743,1460,431,789,733,898,435,1107,504,956,714,796,1825,784,587,1146,780,1623,885,1364,528,673,1172,631,1539,458,870,1416,901,1874,746,
5/6/2007,744,756,1509,892,362,411,1873,634,646,892,746,838,452,406,639,1608,657,1440,362,758,641,839,443,960,468,880,595,746,1660,777,648,1004,730,1518,892,1337,498,631,1017,585,1411,415,771,1498,879,1810,648,
5/13/2007,676,773,1503,857,339,344,1818,688,697,817,661,819,412,380,590,1510,554,1311,322,696,588,787,385,834,443,847,491,723,1527,665,598,949,755,1427,775,1223,453,581,938,567,1381,370,709,1244,740,1696,627,
5/20/2007,618,819,1475,803,334,309,1720,603,646,761,653,771,416,344,553,1415,489,1237,313,675,612,724,355,743,429,772,439,737,1437,677,510,840,650,1409,718,1257,421,589,820,542,1339,348,657,1252,771,1588,614,
5/27/2007,597,744,1447,842,292,298,1666,571,602,772,671,778,395,340,573,1287,423,1233,272,598,559,672,375,665,417,730,376,720,1364,620,541,793,596,1440,722,1153,390,547,758,514,1385,334,607,1185,779,1507,599,
6/3/2007,565,754,1373,754,258,287,1596,561,586,728,533,733,366,347,544,1186,374,1164,239,552,496,639,365,619,419,763,340,660,1267,601,552,735,564,1361,638,1054,368,529,713,510,1359,323,554,1141,661,1424,573,
6/10/2007,542,711,1288,759,260,283,1536,559,634,716,520,698,354,346,511,1157,343,1130,273,530,473,604,334,565,402,725,311,641,1176,582,461,690,591,1450,636,1109,340,496,670,490,1336,318,528,1036,656,1372,558,
6/17/2007,522,682,1235,751,254,264,1512,537,546,667,554,633,322,345,492,1138,327,1151,292,521,459,558,300,520,368,676,304,650,1129,512,420,638,531,1356,583,1088,318,474,608,460,1310,313,499,1057,638,1333,559,
6/24/2007,522,695,1282,714,235,262,1451,538,572,642,503,599,311,330,452,1137,306,1088,258,557,468,532,281,472,360,673,286,578,1100,490,444,601,458,1307,564,1009,304,441,574,483,1178,288,469,1050,699,1260,548,
7/1/2007,491,657,1256,683,221,255,1403,540,552,622,542,577,293,310,442,1196,276,1119,225,543,493,525,291,444,357,710,280,589,1090,499,433,592,447,1295,526,965,296,418,551,463,1204,286,441,1088,673,1213,503,
7/8/2007,481,569,1198,696,236,251,1361,488,509,598,514,589,284,304,412,1234,255,1128,223,472,488,512,322,411,356,708,288,550,1043,526,379,543,535,1318,500,965,297,397,520,444,1186,278,415,1010,634,1198,484,
7/15/2007,466,565,1151,694,233,249,1305,484,631,573,497,585,278,304,408,1175,246,1010,254,440,482,490,319,391,350,722,271,521,1011,512,368,530,520,1328,455,1075,289,388,489,434,1224,278,396,990,533,1160,487,
7/22/2007,454,627,1195,669,250,235,1275,563,597,552,499,593,275,334,405,1137,228,973,252,456,453,484,307,367,331,720,261,477,978,473,428,494,517,1455,418,943,279,381,467,438,1200,272,373,1049,537,1135,491,
7/29/2007,449,596,1192,691,270,231,1268,496,574,543,566,616,274,333,416,1111,223,1041,213,481,446,472,303,352,322,742,252,551,997,552,432,475,468,1409,414,1057,265,421,452,437,1209,272,353,1029,540,1128,478,
8/5/2007,454,610,1184,663,293,218,1225,544,583,529,568,605,286,347,418,1113,222,1041,213,503,479,471,321,329,322,731,233,550,970,526,440,455,447,1363,424,1008,255,421,426,408,1308,281,331,967,572,1103,498,
8/12/2007,447,580,1134,709,306,228,1208,516,643,513,561,572,300,357,429,1098,221,1039,218,556,528,460,350,320,314,714,236,615,961,545,431,437,558,1349,437,1049,245,423,413,445,1212,305,323,997,585,1090,509,
8/19/2007,501,731,1096,744,316,237,1164,525,609,509,656,565,302,338,449,1100,228,1041,280,559,549,483,333,308,318,697,221,577,1021,544,430,426,558,1375,471,1129,233,456,402,492,1172,307,308,1006,544,1066,505,
8/26/2007,538,870,1088,687,351,248,1146,553,656,520,707,685,325,356,515,1119,238,1039,283,523,534,493,371,297,326,669,221,579,1093,555,502,411,570,1377,461,1232,226,494,402,526,1323,292,293,1127,591,1067,506,
9/2/2007,590,908,1179,758,362,286,1161,675,763,550,828,835,342,409,580,1227,227,1118,252,590,592,510,444,282,343,722,218,674,1114,663,561,393,651,1561,470,1318,236,546,395,593,1495,307,286,1224,613,1062,632,
9/9/2007,638,802,1173,908,390,302,1183,666,726,578,778,825,368,535,660,1464,232,1246,327,823,677,552,444,272,361,758,229,746,1189,642,691,378,748,1598,499,1495,255,638,403,620,1580,315,275,1268,692,1131,785,
9/16/2007,692,827,1254,937,386,362,1186,726,721,629,865,819,429,567,649,1651,263,1358,439,964,761,625,484,279,421,816,264,869,1265,836,809,370,820,1684,541,1511,271,697,410,585,1758,311,267,1419,805,1230,797,
9/23/2007,752,927,1477,1112,410,430,1174,763,711,645,859,858,508,587,708,1549,312,1401,412,893,750,651,510,289,458,949,284,899,1300,844,764,361,905,1790,693,1501,286,737,431,696,1743,364,266,1435,850,1395,811,
9/30/2007,796,1107,1644,1185,465,411,1160,836,878,680,936,925,535,572,807,1624,342,1456,460,965,754,745,518,307,507,1012,359,1029,1355,1005,835,353,871,1853,1018,1622,355,781,442,797,2019,431,265,1569,1089,1581,825,
10/7/2007,853,1215,1773,1211,479,408,1181,868,843,750,896,1054,566,632,858,1715,388,1584,492,1028,824,836,520,323,517,1079,423,956,1447,939,867,362,945,1933,1017,1598,458,852,433,933,2267,495,284,1475,1240,1662,913,
10/14/2007,868,1271,1957,1277,529,497,1200,909,1091,848,1049,1124,572,687,929,1888,488,1719,584,1101,1087,960,643,327,563,1191,475,1099,1501,1061,1077,399,974,2152,1044,1714,477,1109,454,1008,2363,557,303,1539,1218,1736,1059,
10/21/2007,1092,1562,2072,1241,633,532,1278,995,1145,906,1153,1300,637,705,1074,2182,500,1696,544,1229,1038,1115,702,364,654,1226,543,1152,1583,1022,1079,406,1012,2518,1208,1757,466,1143,505,1060,2522,630,307,1692,1299,1879,1078,
10/28/2007,1349,1680,2449,1333,679,666,1358,1028,1281,1028,1243,1145,769,804,1300,2509,527,1917,611,1305,1283,1255,843,424,778,1256,661,1301,1708,1207,1233,491,1237,2839,1260,1842,484,1140,566,1187,2680,626,347,1817,1492,1986,1220,
11/4/2007,1621,1840,2738,1464,728,656,1448,985,1283,1209,1328,1246,932,929,1323,2487,563,2035,625,1350,1337,1471,862,449,952,1309,758,1301,2012,1307,1432,522,1419,3256,1141,2144,491,1302,622,1581,2889,571,393,2013,1432,2070,1443,
11/11/2007,1572,1821,2965,1527,814,757,1627,1131,1333,1366,1334,1283,941,1036,1432,2494,623,2058,794,1268,1488,1574,887,502,964,1405,746,1479,2159,1313,1329,594,1308,3583,1406,2085,532,1272,749,1445,2894,548,481,2021,1482,2202,1292,
11/18/2007,1317,1950,2852,1312,813,661,1687,1009,1212,1375,1183,1141,819,974,1375,2412,600,2057,717,1171,1358,1670,775,544,898,1384,720,1304,2208,1141,1295,625,1249,3266,1293,1922,584,1270,823,1292,2386,543,530,1663,1378,2250,1278,
11/25/2007,1252,2056,3045,1624,814,799,1788,1101,1447,1318,1471,1537,783,1126,1543,2242,648,2298,766,1336,1581,1540,856,547,873,1378,692,1562,2321,1403,1515,712,1442,3176,1508,2158,658,1336,884,1427,2934,607,616,2013,1449,2318,1523,
12/2/2007,1438,1582,3325,1510,755,800,1935,1065,1346,1380,1299,1430,877,991,1392,2405,709,2139,746,1320,1288,1443,799,593,817,1348,711,1459,2347,1469,1340,769,1368,3138,1423,2051,688,1357,977,1435,2908,667,696,1991,1358,2268,1288,429
12/9/2007,1278,1710,2993,1647,911,661,2032,1050,1268,1372,1322,1360,843,948,1386,2556,708,2151,768,1305,1390,1386,788,613,810,1498,767,1519,2216,1420,1388,820,1335,2729,1344,2069,692,1402,966,1354,2615,644,666,2055,1392,2148,1420,471
12/16/2007,1161,2018,2809,1781,1106,749,2115,1029,1357,1355,1429,1444,815,940,1432,2775,756,2172,805,1687,1541,1396,802,655,782,1649,695,1734,2223,1595,1359,860,1651,2766,1596,2205,674,1268,965,1435,2434,619,660,2156,1647,2158,1513,524
12/23/2007,1250,2601,2778,2060,1388,895,2190,1115,1520,1457,1527,1568,843,997,1371,3029,856,2693,913,2201,1959,1427,969,675,779,1820,678,1950,2345,1710,1512,854,1915,3275,1973,2365,751,1244,1013,1585,3022,667,699,2230,2125,2151,1685,576
12/30/2007,1683,2721,2722,2647,1406,1069,2323,1270,1498,1554,1884,1660,884,1231,1526,4014,814,2850,1174,2399,1794,1615,955,761,882,2669,764,2325,2562,2173,1509,912,2314,3700,1949,2745,841,1341,1011,2059,4408,772,715,2280,2564,2199,1775,623
1/6/2008,1586,2884,2989,2524,1093,1112,2234,1397,1539,1590,1661,1480,874,1241,1499,4338,844,2612,1046,2020,1708,1726,1008,885,1014,3351,862,2237,3355,2085,1510,895,2089,3433,2023,2592,980,1374,986,1602,4546,788,679,2391,2489,2353,1528,647
1/13/2008,1481,2448,3478,2575,1176,1088,2206,1270,1422,1802,1620,1580,936,1126,1387,4910,863,2744,995,2396,1537,2098,1204,941,1074,3239,893,2213,3743,2041,1548,898,2282,3541,2255,2555,998,1267,1067,1911,4965,979,695,2458,2379,2493,1389,699
1/20/2008,2555,3947,6689,3246,1622,1103,2317,1565,2053,2093,2049,2107,1179,1447,2038,7385,906,3390,1266,3431,1922,3535,2016,1234,1245,3887,890,2638,4499,2491,2256,1005,3032,5611,2218,3230,1004,2273,1413,2983,7135,1184,723,3115,3148,2786,1880,798
1/27/2008,4725,4808,12494,3774,1984,1611,2561,1815,3212,2374,2726,3373,2079,2476,3616,9327,997,4597,1848,4254,2476,8337,3178,1509,2348,3977,1143,3842,5970,3471,3819,1163,4055,8561,2723,4381,1259,4295,1856,5128,9531,1643,788,4593,3791,4186,2488,1020
2/3/2008,7903,6565,14700,4091,2382,2232,2886,2364,4764,3316,3628,5400,2912,3697,6318,11329,1327,6292,2900,4624,3636,11343,4319,2119,3951,5743,1705,5150,6550,4439,6428,2039,4870,11176,3738,5638,2773,6969,3297,7138,9758,2152,1046,5885,4135,7125,3421,1461
2/10/2008,9765,7396,14278,5275,3183,3044,4128,2517,6308,4778,4349,6465,3671,4535,7383,9520,1797,6172,3638,3895,4636,11065,4313,2783,5849,5898,2975,5339,7344,4845,8127,3691,4411,14119,4361,5498,3731,7523,5147,8308,8440,2644,1512,5786,4546,7166,4413,1878
2/17/2008,10185,7398,13182,5426,3774,3829,4755,3161,6944,5735,5161,7046,4527,5324,7970,7896,3592,6034,4517,4173,6442,8102,4292,3328,6729,6161,4815,5924,7520,5628,9441,6249,4285,14807,5662,5887,5201,8604,6515,9413,7945,3603,2376,6116,5395,7673,5802,2658
