SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
162,19,000,36390,00000,00000,Hillsboro city,Iowa,180,180,180,182
162,19,000,36480,00000,00000,Hinton city,Iowa,928,928,928,924
162,19,000,36705,00000,00000,Holland city,Iowa,282,282,282,281
162,19,000,36840,00000,00000,Holstein city,Iowa,1396,1396,1393,1396
162,19,000,36885,00000,00000,Holy Cross city,Iowa,374,374,374,377
162,19,000,37155,00000,00000,Hopkinton city,Iowa,628,628,629,624
162,19,000,37200,00000,00000,Hornick city,Iowa,225,225,226,226
162,19,000,37290,00000,00000,Hospers city,Iowa,698,698,700,702
162,19,000,37335,00000,00000,Houghton city,Iowa,146,146,146,146
162,19,000,37425,00000,00000,Hubbard city,Iowa,845,845,844,840
162,19,000,37470,00000,00000,Hudson city,Iowa,2282,2282,2284,2290
162,19,000,37515,00000,00000,Hull city,Iowa,2175,2175,2176,2189
162,19,000,37560,00000,00000,Humboldt city,Iowa,4690,4689,4685,4683
162,19,000,37605,00000,00000,Humeston city,Iowa,494,494,494,486
162,19,000,37920,00000,00000,Huxley city,Iowa,3317,3317,3318,3323
162,19,000,38010,00000,00000,Ida Grove city,Iowa,2142,2142,2139,2140
162,19,000,38055,00000,00000,Imogene city,Iowa,72,72,72,71
162,19,000,38100,00000,00000,Independence city,Iowa,5966,5966,5963,5957
162,19,000,38280,00000,00000,Indianola city,Iowa,14782,14782,14810,14932
162,19,000,38415,00000,00000,Inwood city,Iowa,814,814,815,820
162,19,000,38460,00000,00000,Ionia city,Iowa,291,291,291,291
162,19,000,38595,00000,00000,Iowa City city,Iowa,67862,67873,68051,68947
162,19,000,38640,00000,00000,Iowa Falls city,Iowa,5238,5238,5238,5207
162,19,000,38820,00000,00000,Ireton city,Iowa,609,609,609,613
162,19,000,39000,00000,00000,Irwin city,Iowa,341,341,341,337
162,19,000,39135,00000,00000,Jackson Junction city,Iowa,58,58,58,58
162,19,000,39225,00000,00000,Jamaica city,Iowa,224,224,224,223
162,19,000,39405,00000,00000,Janesville city,Iowa,930,930,930,930
162,19,000,39450,00000,00000,Jefferson city,Iowa,4345,4345,4344,4323
162,19,000,39585,00000,00000,Jesup city,Iowa,2520,2520,2518,2517
162,19,000,39675,00000,00000,Jewell Junction city,Iowa,1215,1215,1212,1204
162,19,000,39765,00000,00000,Johnston city,Iowa,17278,17278,17342,17552
162,19,000,39855,00000,00000,Joice city,Iowa,222,222,222,221
162,19,000,39900,00000,00000,Jolley city,Iowa,41,41,41,41
162,19,000,40170,00000,00000,Kalona city,Iowa,2363,2363,2364,2380
162,19,000,40215,00000,00000,Kamrar city,Iowa,199,199,199,198
162,19,000,40260,00000,00000,Kanawha city,Iowa,652,651,650,648
162,19,000,40350,00000,00000,Kellerton city,Iowa,315,315,314,315
162,19,000,40395,00000,00000,Kelley city,Iowa,309,309,309,309
162,19,000,40440,00000,00000,Kellogg city,Iowa,599,599,598,594
162,19,000,40665,00000,00000,Kensett city,Iowa,266,266,266,264
162,19,000,40845,00000,00000,Keokuk city,Iowa,10780,10780,10774,10706
162,19,000,40890,00000,00000,Keomah Village city,Iowa,84,84,84,84
162,19,000,40935,00000,00000,Keosauqua city,Iowa,1006,1006,1005,999
162,19,000,40980,00000,00000,Keota city,Iowa,1009,1009,1007,997
162,19,000,41070,00000,00000,Keswick city,Iowa,246,246,246,242
162,19,000,41115,00000,00000,Keystone city,Iowa,622,622,622,622
162,19,000,41295,00000,00000,Kimballton city,Iowa,322,322,321,317
162,19,000,41385,00000,00000,Kingsley city,Iowa,1411,1411,1411,1405
162,19,000,41475,00000,00000,Kinross city,Iowa,73,73,73,72
162,19,000,41520,00000,00000,Kirkman city,Iowa,64,64,64,63
162,19,000,41565,00000,00000,Kirkville city,Iowa,167,167,167,167
162,19,000,41610,00000,00000,Kiron city,Iowa,279,279,280,281
162,19,000,41655,00000,00000,Klemme city,Iowa,507,508,507,506
162,19,000,41790,00000,00000,Knierim city,Iowa,60,60,60,60
162,19,000,42015,00000,00000,Knoxville city,Iowa,7313,7313,7302,7319
162,19,000,42285,00000,00000,Lacona city,Iowa,361,361,363,365
162,19,000,42330,00000,00000,Ladora city,Iowa,283,283,282,282
162,19,000,42465,00000,00000,Lake City city,Iowa,1727,1727,1726,1719
162,19,000,42555,00000,00000,Lake Mills city,Iowa,2100,2100,2096,2085
162,19,000,42600,00000,00000,Lake Park city,Iowa,1105,1105,1105,1120
162,19,000,42645,00000,00000,Lakeside city,Iowa,596,596,598,601
162,19,000,42690,00000,00000,Lake View city,Iowa,1142,1142,1142,1130
162,19,000,42825,00000,00000,Lakota city,Iowa,255,294,294,291
162,19,000,42870,00000,00000,Lambs Grove city,Iowa,172,172,172,170
162,19,000,42960,00000,00000,Lamoni city,Iowa,2324,2324,2320,2285
162,19,000,43005,00000,00000,Lamont city,Iowa,461,461,461,460
162,19,000,43050,00000,00000,La Motte city,Iowa,260,260,260,259
162,19,000,43140,00000,00000,Lanesboro city,Iowa,121,121,121,121
162,19,000,43275,00000,00000,Lansing city,Iowa,999,999,1001,995
162,19,000,43365,00000,00000,La Porte City city,Iowa,2285,2285,2287,2293
162,19,000,43410,00000,00000,Larchwood city,Iowa,866,866,867,873
162,19,000,43500,00000,00000,Larrabee city,Iowa,132,132,133,133
162,19,000,43590,00000,00000,Latimer city,Iowa,507,507,508,509
162,19,000,43680,00000,00000,Laurel city,Iowa,239,239,240,240
162,19,000,43725,00000,00000,Laurens city,Iowa,1258,1258,1253,1236
162,19,000,43815,00000,00000,Lawler city,Iowa,439,439,439,440
162,19,000,43905,00000,00000,Lawton city,Iowa,908,908,910,911
162,19,000,44085,00000,00000,Le Claire city,Iowa,3765,3765,3778,3809
162,19,000,44130,00000,00000,Ledyard city,Iowa,130,130,130,129
162,19,000,44220,00000,00000,Le Grand city,Iowa,938,938,940,945
162,19,000,44265,00000,00000,Lehigh city,Iowa,416,416,415,412
162,19,000,44310,00000,00000,Leighton city,Iowa,162,162,162,163
162,19,000,44355,00000,00000,Leland city,Iowa,289,289,288,287
162,19,000,44400,00000,00000,Le Mars city,Iowa,9826,9826,9830,9791
162,19,000,44490,00000,00000,Lenox city,Iowa,1407,1407,1405,1405
162,19,000,44535,00000,00000,Leon city,Iowa,1977,1977,1971,1934
162,19,000,44580,00000,00000,Le Roy city,Iowa,15,15,15,15
162,19,000,44670,00000,00000,Lester city,Iowa,294,294,294,297
162,19,000,44715,00000,00000,Letts city,Iowa,384,384,384,382
162,19,000,44805,00000,00000,Lewis city,Iowa,433,433,433,428
162,19,000,44985,00000,00000,Libertyville city,Iowa,315,315,314,315
162,19,000,45030,00000,00000,Lidderdale city,Iowa,180,180,180,180
162,19,000,45165,00000,00000,Lime Springs city,Iowa,505,505,505,505
162,19,000,45255,00000,00000,Lincoln city,Iowa,162,162,162,162
162,19,000,45390,00000,00000,Linden city,Iowa,199,199,202,210
162,19,000,45435,00000,00000,Lineville city,Iowa,217,217,218,214
162,19,000,45480,00000,00000,Linn Grove city,Iowa,154,154,154,155
162,19,000,45615,00000,00000,Lisbon city,Iowa,2152,2152,2156,2179
162,19,000,45660,00000,00000,Liscomb city,Iowa,301,301,302,302
162,19,000,45795,00000,00000,Little Rock city,Iowa,459,459,459,462
162,19,000,45840,00000,00000,Little Sioux city,Iowa,170,170,170,168
162,19,000,45975,00000,00000,Livermore city,Iowa,384,384,384,383
162,19,000,46065,00000,00000,Lockridge city,Iowa,268,268,267,268
162,19,000,46155,00000,00000,Logan city,Iowa,1534,1534,1533,1524
162,19,000,46245,00000,00000,Lohrville city,Iowa,368,368,368,366
162,19,000,46290,00000,00000,Lone Rock city,Iowa,146,146,146,145
162,19,000,46335,00000,00000,Lone Tree city,Iowa,1300,1300,1303,1322
162,19,000,46425,00000,00000,Long Grove city,Iowa,808,808,810,818
162,19,000,46515,00000,00000,Lorimor city,Iowa,360,360,359,360
162,19,000,46605,00000,00000,Lost Nation city,Iowa,446,446,446,445
162,19,000,46830,00000,00000,Lovilia city,Iowa,538,538,538,544
162,19,000,46920,00000,00000,Lowden city,Iowa,789,789,789,786
162,19,000,47010,00000,00000,Low Moor city,Iowa,288,288,288,288
162,19,000,47055,00000,00000,Luana city,Iowa,269,269,268,267
162,19,000,47100,00000,00000,Lucas city,Iowa,216,216,216,215
162,19,000,47280,00000,00000,Luther city,Iowa,122,122,122,122
162,19,000,47370,00000,00000,Lu Verne city,Iowa,261,261,261,259
162,19,000,47460,00000,00000,Luxemburg city,Iowa,240,240,240,243
162,19,000,47505,00000,00000,Luzerne city,Iowa,96,96,96,96
162,19,000,47595,00000,00000,Lynnville city,Iowa,379,379,379,376
162,19,000,47730,00000,00000,Lytton city,Iowa,315,315,315,311
162,19,000,47775,00000,00000,McCallsburg city,Iowa,333,333,333,333
162,19,000,47820,00000,00000,McCausland city,Iowa,291,291,292,295
162,19,000,47865,00000,00000,McClelland city,Iowa,151,151,151,152
162,19,000,47955,00000,00000,Macedonia city,Iowa,246,246,247,247
162,19,000,48000,00000,00000,McGregor city,Iowa,871,871,869,865
162,19,000,48045,00000,00000,McIntire city,Iowa,122,122,122,122
162,19,000,48180,00000,00000,Macksburg city,Iowa,113,113,113,113
162,19,000,48450,00000,00000,Madrid city,Iowa,2543,2543,2540,2539
162,19,000,48495,00000,00000,Magnolia city,Iowa,183,183,183,183
162,19,000,48500,00000,00000,Maharishi Vedic City city,Iowa,259,259,258,258
162,19,000,48540,00000,00000,Malcom city,Iowa,287,287,287,285
162,19,000,48585,00000,00000,Mallard city,Iowa,274,274,273,273
162,19,000,48675,00000,00000,Maloy city,Iowa,29,29,29,29
162,19,000,48720,00000,00000,Malvern city,Iowa,1142,1142,1141,1138
162,19,000,48810,00000,00000,Manchester city,Iowa,5179,5179,5184,5148
162,19,000,48855,00000,00000,Manilla city,Iowa,776,776,779,785
162,19,000,48900,00000,00000,Manly city,Iowa,1323,1323,1321,1313
162,19,000,48945,00000,00000,Manning city,Iowa,1500,1500,1501,1503
162,19,000,48990,00000,00000,Manson city,Iowa,1690,1690,1689,1682
162,19,000,49170,00000,00000,Mapleton city,Iowa,1224,1224,1223,1224
162,19,000,49215,00000,00000,Maquoketa city,Iowa,6141,6141,6141,6124
162,19,000,49260,00000,00000,Marathon city,Iowa,237,237,238,239
162,19,000,49305,00000,00000,Marble Rock city,Iowa,307,307,307,303
162,19,000,49350,00000,00000,Marcus city,Iowa,1117,1117,1120,1117
162,19,000,49395,00000,00000,Marengo city,Iowa,2528,2528,2526,2523
162,19,000,49485,00000,00000,Marion city,Iowa,34768,34768,34825,35212
162,19,000,49575,00000,00000,Marne city,Iowa,120,120,120,119
162,19,000,49620,00000,00000,Marquette city,Iowa,375,375,374,373
162,19,000,49755,00000,00000,Marshalltown city,Iowa,27552,27552,27590,27775
162,19,000,49845,00000,00000,Martelle city,Iowa,255,255,255,255
162,19,000,49890,00000,00000,Martensdale city,Iowa,465,465,467,471
162,19,000,49935,00000,00000,Martinsburg city,Iowa,112,112,112,111
162,19,000,50070,00000,00000,Marysville city,Iowa,66,66,66,66
162,19,000,50160,00000,00000,Mason City city,Iowa,28079,28079,28052,27944
162,19,000,50205,00000,00000,Masonville city,Iowa,127,127,127,126
162,19,000,50250,00000,00000,Massena city,Iowa,355,355,355,351
162,19,000,50385,00000,00000,Matlock city,Iowa,87,87,87,87
162,19,000,50430,00000,00000,Maurice city,Iowa,275,275,275,277
162,19,000,50520,00000,00000,Maxwell city,Iowa,920,920,921,921
162,19,000,50610,00000,00000,Maynard city,Iowa,518,518,518,520
162,19,000,50655,00000,00000,Maysville city,Iowa,176,176,176,177
162,19,000,50700,00000,00000,Mechanicsville city,Iowa,1146,1146,1145,1141
162,19,000,50790,00000,00000,Mediapolis city,Iowa,1560,1560,1558,1553
162,19,000,50880,00000,00000,Melbourne city,Iowa,830,830,832,838
162,19,000,50935,00000,00000,Melcher-Dallas city,Iowa,1288,1288,1286,1289
162,19,000,50970,00000,00000,Melrose city,Iowa,112,112,112,114
162,19,000,51060,00000,00000,Melvin city,Iowa,214,214,213,211
162,19,000,51105,00000,00000,Menlo city,Iowa,353,353,353,352
162,19,000,51150,00000,00000,Meriden city,Iowa,159,159,160,160
162,19,000,51375,00000,00000,Merrill city,Iowa,755,755,755,752
162,19,000,51420,00000,00000,Meservey city,Iowa,256,256,256,254
162,19,000,51735,00000,00000,Middletown city,Iowa,318,318,318,318
162,19,000,52050,00000,00000,Miles city,Iowa,445,445,445,444
162,19,000,52095,00000,00000,Milford city,Iowa,2898,2898,2900,2938
162,19,000,52230,00000,00000,Millersburg city,Iowa,159,159,159,157
162,19,000,52275,00000,00000,Millerton city,Iowa,45,45,45,45
162,19,000,52410,00000,00000,Millville city,Iowa,30,30,30,30
162,19,000,52455,00000,00000,Milo city,Iowa,775,775,776,784
162,19,000,52500,00000,00000,Milton city,Iowa,443,443,442,440
162,19,000,52545,00000,00000,Minburn city,Iowa,365,365,368,384
162,19,000,52590,00000,00000,Minden city,Iowa,599,599,600,601
162,19,000,52815,00000,00000,Mingo city,Iowa,302,302,302,300
162,19,000,52860,00000,00000,Missouri Valley city,Iowa,2838,2838,2837,2820
162,19,000,52905,00000,00000,Mitchell city,Iowa,138,138,138,137
162,19,000,52950,00000,00000,Mitchellville city,Iowa,2254,2254,2261,2280
162,19,000,52995,00000,00000,Modale city,Iowa,283,283,283,280
162,19,000,53175,00000,00000,Mondamin city,Iowa,402,402,402,399
162,19,000,53265,00000,00000,Monmouth city,Iowa,153,153,153,153
162,19,000,53310,00000,00000,Monona city,Iowa,1549,1549,1547,1540
162,19,000,53355,00000,00000,Monroe city,Iowa,1830,1830,1829,1814
162,19,000,53490,00000,00000,Montezuma city,Iowa,1462,1462,1461,1452
162,19,000,53625,00000,00000,Monticello city,Iowa,3796,3796,3803,3791
162,19,000,53670,00000,00000,Montour city,Iowa,249,249,249,248
162,19,000,53760,00000,00000,Montrose city,Iowa,898,898,899,891
162,19,000,53850,00000,00000,Moorhead city,Iowa,226,226,226,226
162,19,000,53895,00000,00000,Moorland city,Iowa,169,169,169,168
162,19,000,53985,00000,00000,Moravia city,Iowa,665,665,663,659
162,19,000,54030,00000,00000,Morley city,Iowa,115,115,115,114
162,19,000,54120,00000,00000,Morning Sun city,Iowa,836,836,835,836
162,19,000,54165,00000,00000,Morrison city,Iowa,94,94,94,94
162,19,000,54390,00000,00000,Moulton city,Iowa,605,605,606,601
162,19,000,54435,00000,00000,Mount Auburn city,Iowa,150,150,150,150
162,19,000,54480,00000,00000,Mount Ayr city,Iowa,1691,1691,1693,1687
162,19,000,54705,00000,00000,Mount Pleasant city,Iowa,8668,8668,8662,8722
162,19,000,54750,00000,00000,Mount Sterling city,Iowa,36,36,36,36
162,19,000,54795,00000,00000,Mount Union city,Iowa,107,107,107,108
162,19,000,54840,00000,00000,Mount Vernon city,Iowa,4506,4506,4512,4549
162,19,000,54930,00000,00000,Moville city,Iowa,1618,1618,1621,1622
162,19,000,55065,00000,00000,Murray city,Iowa,756,756,758,762
162,19,000,55110,00000,00000,Muscatine city,Iowa,22886,22886,22878,22924
162,19,000,55200,00000,00000,Mystic city,Iowa,425,425,425,422
162,19,000,55335,00000,00000,Nashua city,Iowa,1663,1663,1661,1664
162,19,000,55515,00000,00000,Nemaha city,Iowa,85,85,85,84
162,19,000,55560,00000,00000,Neola city,Iowa,842,845,847,848
162,19,000,55695,00000,00000,Nevada city,Iowa,6798,6798,6800,6807
162,19,000,55785,00000,00000,New Albin city,Iowa,522,522,523,519
162,19,000,55965,00000,00000,Newell city,Iowa,876,876,879,881
162,19,000,56055,00000,00000,Newhall city,Iowa,875,875,875,875
162,19,000,56100,00000,00000,New Hampton city,Iowa,3571,3571,3567,3573
162,19,000,56145,00000,00000,New Hartford city,Iowa,516,516,517,520
162,19,000,56280,00000,00000,New Liberty city,Iowa,137,137,137,138
162,19,000,56325,00000,00000,New London city,Iowa,1897,1897,1895,1910
162,19,000,56370,00000,00000,New Market city,Iowa,415,415,415,414
162,19,000,56415,00000,00000,New Providence city,Iowa,228,228,228,226
162,19,000,56460,00000,00000,New Sharon city,Iowa,1293,1293,1294,1301
162,19,000,56505,00000,00000,Newton city,Iowa,15254,15254,15243,15130
162,19,000,56550,00000,00000,New Vienna city,Iowa,407,407,408,413
162,19,000,56595,00000,00000,New Virginia city,Iowa,489,489,490,495
162,19,000,56685,00000,00000,Nichols city,Iowa,374,374,374,375
162,19,000,56865,00000,00000,Nodaway city,Iowa,114,114,114,114
162,19,000,56910,00000,00000,Nora Springs city,Iowa,1431,1431,1432,1411
162,19,000,57045,00000,00000,Northboro city,Iowa,58,58,58,59
162,19,000,57135,00000,00000,North Buena Vista city,Iowa,121,121,121,120
162,19,000,57225,00000,00000,North English city,Iowa,1041,1041,1041,1038
162,19,000,57360,00000,00000,North Liberty city,Iowa,13374,13374,13412,13608
162,19,000,57495,00000,00000,North Washington city,Iowa,117,117,117,117
162,19,000,57630,00000,00000,Northwood city,Iowa,1989,1989,1986,1974
162,19,000,57675,00000,00000,Norwalk city,Iowa,8945,8945,8964,9044
162,19,000,57720,00000,00000,Norway city,Iowa,545,545,545,545
162,19,000,57945,00000,00000,Numa city,Iowa,92,92,92,92
162,19,000,58080,00000,00000,Oakland city,Iowa,1527,1527,1531,1533
162,19,000,58170,00000,00000,Oakland Acres city,Iowa,156,156,156,155
162,19,000,58395,00000,00000,Oakville city,Iowa,173,173,173,173
162,19,000,58530,00000,00000,Ocheyedan city,Iowa,490,490,489,482
162,19,000,58575,00000,00000,Odebolt city,Iowa,1013,1013,1012,1004
162,19,000,58620,00000,00000,Oelwein city,Iowa,6415,6415,6409,6444
162,19,000,58665,00000,00000,Ogden city,Iowa,2044,2044,2041,2041
162,19,000,58710,00000,00000,Okoboji city,Iowa,807,807,807,818
162,19,000,58890,00000,00000,Olds city,Iowa,229,229,229,230
162,19,000,58980,00000,00000,Olin city,Iowa,698,698,701,698
162,19,000,59070,00000,00000,Ollie city,Iowa,215,215,215,211
162,19,000,59115,00000,00000,Onawa city,Iowa,2998,2998,2995,2997
162,19,000,59250,00000,00000,Onslow city,Iowa,197,197,197,197
162,19,000,59475,00000,00000,Orange City city,Iowa,6004,6004,6007,6035
162,19,000,59520,00000,00000,Orchard city,Iowa,71,71,71,71
162,19,000,59565,00000,00000,Orient city,Iowa,408,408,408,400
162,19,000,59655,00000,00000,Orleans city,Iowa,608,608,608,617
162,19,000,59745,00000,00000,Osage city,Iowa,3619,3619,3627,3622
162,19,000,59835,00000,00000,Osceola city,Iowa,4929,4929,4939,4966
162,19,000,59925,00000,00000,Oskaloosa city,Iowa,11463,11463,11472,11538
162,19,000,59970,00000,00000,Ossian city,Iowa,845,845,845,844
162,19,000,60015,00000,00000,Osterdock city,Iowa,59,59,59,59
162,19,000,60105,00000,00000,Otho city,Iowa,542,542,540,536
162,19,000,60240,00000,00000,Oto city,Iowa,108,108,108,109
162,19,000,60420,00000,00000,Ottosen city,Iowa,55,55,55,55
162,19,000,60465,00000,00000,Ottumwa city,Iowa,25023,25023,25022,24881
162,19,000,60555,00000,00000,Owasa city,Iowa,43,43,43,43
162,19,000,60645,00000,00000,Oxford city,Iowa,807,807,810,822
162,19,000,60690,00000,00000,Oxford Junction city,Iowa,496,496,496,495
162,19,000,60780,00000,00000,Oyens city,Iowa,103,103,103,103
162,19,000,60825,00000,00000,Pacific Junction city,Iowa,471,471,470,469
162,19,000,60915,00000,00000,Packwood city,Iowa,204,204,204,204
162,19,000,61050,00000,00000,Palmer city,Iowa,165,165,165,162
162,19,000,61230,00000,00000,Palo city,Iowa,1026,1026,1029,1040
162,19,000,61275,00000,00000,Panama city,Iowa,221,221,221,218
162,19,000,61320,00000,00000,Panora city,Iowa,1124,1124,1125,1119
162,19,000,61365,00000,00000,Panorama Park city,Iowa,129,129,129,130
162,19,000,61590,00000,00000,Parkersburg city,Iowa,1870,1870,1877,1879
162,19,000,61770,00000,00000,Parnell city,Iowa,193,193,192,193
162,19,000,61815,00000,00000,Paton city,Iowa,236,236,236,234
162,19,000,61860,00000,00000,Patterson city,Iowa,130,130,131,131
162,19,000,61905,00000,00000,Paullina city,Iowa,1056,1056,1055,1042
162,19,000,62040,00000,00000,Pella city,Iowa,10352,10352,10338,10360
162,19,000,62130,00000,00000,Peosta city,Iowa,1377,1377,1381,1393
162,19,000,62355,00000,00000,Perry city,Iowa,7702,7702,7765,8083
162,19,000,62445,00000,00000,Persia city,Iowa,319,319,319,316
162,19,000,62625,00000,00000,Peterson city,Iowa,334,334,334,333
162,19,000,62760,00000,00000,Pierson city,Iowa,366,366,367,368
162,19,000,62850,00000,00000,Pilot Mound city,Iowa,173,173,173,172
162,19,000,62985,00000,00000,Pioneer city,Iowa,23,23,23,23
162,19,000,63075,00000,00000,Pisgah city,Iowa,251,251,251,249
162,19,000,63210,00000,00000,Plainfield city,Iowa,436,436,436,435
162,19,000,63345,00000,00000,Plano city,Iowa,70,70,70,70
162,19,000,63525,00000,00000,Pleasant Hill city,Iowa,8785,8785,8818,8925
162,19,000,63570,00000,00000,Pleasanton city,Iowa,49,49,49,48
162,19,000,63615,00000,00000,Pleasant Plain city,Iowa,93,93,93,93
162,19,000,63750,00000,00000,Pleasantville city,Iowa,1694,1694,1692,1695
162,19,000,63840,00000,00000,Plover city,Iowa,77,77,77,76
162,19,000,63885,00000,00000,Plymouth city,Iowa,382,382,381,381
162,19,000,63975,00000,00000,Pocahontas city,Iowa,1789,1789,1781,1757
162,19,000,64020,00000,00000,Polk City city,Iowa,3418,3418,3430,3472
162,19,000,64065,00000,00000,Pomeroy city,Iowa,662,662,663,660
162,19,000,64110,00000,00000,Popejoy city,Iowa,79,79,79,79
162,19,000,64200,00000,00000,Portsmouth city,Iowa,195,195,195,193
162,19,000,64290,00000,00000,Postville city,Iowa,2227,2227,2229,2218
162,19,000,64425,00000,00000,Prairieburg city,Iowa,178,178,178,181
162,19,000,64470,00000,00000,Prairie City city,Iowa,1680,1680,1679,1665
162,19,000,64560,00000,00000,Prescott city,Iowa,257,257,257,254
162,19,000,64605,00000,00000,Preston city,Iowa,1012,1012,1012,1009
162,19,000,64650,00000,00000,Primghar city,Iowa,909,909,908,898
162,19,000,64740,00000,00000,Princeton city,Iowa,886,886,890,895
162,19,000,64875,00000,00000,Promise City city,Iowa,111,111,111,108
162,19,000,65010,00000,00000,Protivin city,Iowa,283,283,283,282
162,19,000,65055,00000,00000,Pulaski city,Iowa,260,260,261,262
162,19,000,65235,00000,00000,Quasqueton city,Iowa,554,554,554,553
162,19,000,65280,00000,00000,Quimby city,Iowa,319,319,320,318
162,19,000,65370,00000,00000,Radcliffe city,Iowa,545,545,546,542
162,19,000,65415,00000,00000,Rake city,Iowa,225,225,224,224
162,19,000,65505,00000,00000,Ralston city,Iowa,79,79,79,79
162,19,000,65550,00000,00000,Randalia city,Iowa,68,68,68,69
162,19,000,65595,00000,00000,Randall city,Iowa,173,173,173,172
162,19,000,65640,00000,00000,Randolph city,Iowa,168,168,168,167
162,19,000,65730,00000,00000,Rathbun city,Iowa,89,89,89,89
162,19,000,65820,00000,00000,Raymond city,Iowa,788,788,788,790
162,19,000,65910,00000,00000,Readlyn city,Iowa,808,808,808,808
162,19,000,65955,00000,00000,Reasnor city,Iowa,152,152,152,151
162,19,000,66000,00000,00000,Redding city,Iowa,82,82,83,81
162,19,000,66045,00000,00000,Redfield city,Iowa,835,835,841,877
162,19,000,66135,00000,00000,Red Oak city,Iowa,5742,5742,5729,5688
162,19,000,66315,00000,00000,Reinbeck city,Iowa,1664,1664,1663,1665
162,19,000,66360,00000,00000,Rembrandt city,Iowa,203,203,204,205
162,19,000,66405,00000,00000,Remsen city,Iowa,1663,1663,1664,1659
162,19,000,66450,00000,00000,Renwick city,Iowa,242,242,242,241
162,19,000,66540,00000,00000,Rhodes city,Iowa,305,305,306,307
162,19,000,66585,00000,00000,Riceville city,Iowa,785,785,786,785
162,19,000,66720,00000,00000,Richland city,Iowa,584,584,584,577
162,19,000,66810,00000,00000,Rickardsville city,Iowa,182,182,182,185
162,19,000,66855,00000,00000,Ricketts city,Iowa,145,145,146,147
162,19,000,67035,00000,00000,Ridgeway city,Iowa,315,315,315,314
162,19,000,67125,00000,00000,Rinard city,Iowa,52,52,52,52
162,19,000,67170,00000,00000,Ringsted city,Iowa,422,422,422,413
162,19,000,67215,00000,00000,Rippey city,Iowa,292,292,292,289
162,19,000,67350,00000,00000,Riverdale city,Iowa,405,405,406,409
162,19,000,67440,00000,00000,Riverside city,Iowa,993,993,994,999
162,19,000,67575,00000,00000,Riverton city,Iowa,304,304,304,302
162,19,000,67800,00000,00000,Robins city,Iowa,3142,3142,3147,3182
162,19,000,68025,00000,00000,Rock Falls city,Iowa,155,155,155,154
162,19,000,68070,00000,00000,Rockford city,Iowa,860,860,861,848
162,19,000,68160,00000,00000,Rock Rapids city,Iowa,2549,2549,2549,2569
162,19,000,68205,00000,00000,Rock Valley city,Iowa,3354,3354,3356,3374
162,19,000,68250,00000,00000,Rockwell city,Iowa,1039,1039,1037,1033
162,19,000,68295,00000,00000,Rockwell City city,Iowa,1709,2216,2215,2208
162,19,000,68340,00000,00000,Rodman city,Iowa,45,45,45,45
162,19,000,68385,00000,00000,Rodney city,Iowa,60,60,60,60
162,19,000,68475,00000,00000,Roland city,Iowa,1284,1284,1285,1285
162,19,000,68520,00000,00000,Rolfe city,Iowa,584,584,583,575
162,19,000,68565,00000,00000,Rome city,Iowa,117,117,117,118
162,19,000,68700,00000,00000,Rose Hill city,Iowa,168,168,168,169
162,19,000,68925,00000,00000,Rossie city,Iowa,70,70,70,70
162,19,000,69015,00000,00000,Rowan city,Iowa,158,158,158,157
162,19,000,69060,00000,00000,Rowley city,Iowa,264,264,264,262
162,19,000,69105,00000,00000,Royal city,Iowa,446,446,445,444
162,19,000,69195,00000,00000,Rudd city,Iowa,369,369,369,364
162,19,000,69240,00000,00000,Runnells city,Iowa,507,507,508,515
162,19,000,69285,00000,00000,Russell city,Iowa,554,554,554,550
162,19,000,69330,00000,00000,Ruthven city,Iowa,737,737,736,736
162,19,000,69375,00000,00000,Rutland city,Iowa,126,126,126,126
162,19,000,69465,00000,00000,Ryan city,Iowa,361,361,361,358
162,19,000,69510,00000,00000,Sabula city,Iowa,576,576,576,574
162,19,000,69645,00000,00000,Sac City city,Iowa,2220,2220,2220,2197
162,19,000,69690,00000,00000,Sageville city,Iowa,122,122,122,125
162,19,000,69735,00000,00000,St. Ansgar city,Iowa,1107,1107,1111,1109
162,19,000,69780,00000,00000,St. Anthony city,Iowa,102,102,102,103
162,19,000,69915,00000,00000,St. Charles city,Iowa,653,653,655,658
162,19,000,69960,00000,00000,St. Donatus city,Iowa,135,135,135,135
162,19,000,70050,00000,00000,St. Lucas city,Iowa,143,143,143,144
162,19,000,70095,00000,00000,St. Marys city,Iowa,127,127,127,129
162,19,000,70140,00000,00000,St. Olaf city,Iowa,108,108,108,107
162,19,000,70185,00000,00000,St. Paul city,Iowa,129,129,129,129
162,19,000,70230,00000,00000,Salem city,Iowa,383,383,383,386
162,19,000,70320,00000,00000,Salix city,Iowa,363,363,364,365
162,19,000,70410,00000,00000,Sanborn city,Iowa,1404,1404,1403,1386
162,19,000,70590,00000,00000,Sandyville city,Iowa,51,51,51,52
162,19,000,71040,00000,00000,Scarville city,Iowa,72,72,72,72
162,19,000,71085,00000,00000,Schaller city,Iowa,772,772,773,763
162,19,000,71130,00000,00000,Schleswig city,Iowa,882,882,883,891
162,19,000,71310,00000,00000,Scranton city,Iowa,557,557,557,554
162,19,000,71355,00000,00000,Searsboro city,Iowa,148,148,148,147
