.Guthrie Center city,"1,496","1,519","1,540","1,568","1,578","1,611","1,622","1,622","1,637","1,661","1,668","1,668"
.Guttenberg city,"1,879","1,891","1,915","1,931","1,940","1,932","1,915","1,951","1,967","1,983","1,992","1,987"
.Halbur city,207,209,211,212,215,214,204,207,209,212,213,202
.Hamburg city,"1,141","1,158","1,183","1,183","1,186","1,195","1,207","1,212","1,231","1,259","1,227","1,240"
.Hamilton city,138,139,140,141,142,141,142,143,145,144,144,144
.Hampton city,"4,152","4,157","4,185","4,162","4,203","4,180","4,161","4,185","4,165","4,208","4,218","4,218"
.Hancock city,195,196,197,199,201,203,204,204,204,207,207,207
.Hanlontown city,224,226,226,226,230,229,228,228,227,229,229,229
.Hansell city,98,96,97,98,99,97,97,98,95,96,96,96
.Harcourt city,313,313,313,313,315,319,325,330,334,339,340,340
.Hardy city,87,88,89,90,91,92,93,55,56,57,57,57
.Harlan city,"4,895","4,974","5,057","5,056","5,087","5,180","5,185","5,218","5,270","5,286","5,282","5,282"
.Harper city,113,114,114,115,118,121,123,124,133,134,134,134
.Harpers Ferry city,313,314,316,313,316,315,320,318,322,330,330,330
.Harris city,176,179,179,184,191,194,194,195,198,199,200,200
.Hartford city,781,782,784,760,759,765,766,762,760,765,759,759
.Hartley city,"1,497","1,494","1,515","1,531","1,536","1,508","1,545","1,567","1,697","1,727","1,733","1,733"
.Hartwick city,77,78,79,79,80,81,82,82,83,83,83,83
.Harvey city,267,269,270,272,273,273,273,276,279,278,277,277
.Hastings city,165,167,167,168,165,215,217,220,220,216,214,214
.Havelock city,164,167,169,170,174,178,141,175,172,176,177,177
.Haverhill city,160,160,161,161,162,167,168,169,169,170,170,170
.Hawarden city,"2,367","2,373","2,382","2,378","2,396","2,415","2,398","2,441","2,459","2,475","2,478","2,478"
.Hawkeye city,435,438,444,454,457,460,470,476,482,489,489,489
.Hayesville city,61,61,62,62,63,63,64,64,64,64,64,64
.Hazleton city,924,932,929,927,913,914,918,941,947,949,950,950
.Hedrick city,794,799,803,800,808,823,837,843,844,839,837,837
.Henderson city,167,168,169,170,167,170,172,170,171,171,171,171
.Hepburn city,26,27,28,28,36,36,38,38,39,39,39,39
.Hiawatha city,"6,697","6,693","6,668","6,634","6,628","6,594","6,573","6,573","6,548","6,520","6,514","6,480"
.Hills city,762,683,640,638,646,657,665,667,672,673,678,679
.Hillsboro city,197,199,201,202,204,203,204,203,206,205,205,205
.Hinton city,836,841,843,835,834,830,809,812,824,812,808,808
.Holland city,254,254,255,259,261,261,253,242,243,249,250,250
.Holstein city,"1,362","1,394","1,401","1,407","1,382","1,400","1,416","1,437","1,451","1,466","1,473","1,470"
.Holy Cross city,355,350,347,342,335,339,339,333,331,338,341,339
.Hopkinton city,636,641,646,644,640,648,659,671,676,681,681,681
.Hornick city,240,238,238,239,240,244,246,248,250,253,253,253
.Hospers city,690,666,667,664,667,671,672,669,670,672,670,672
.Houghton city,126,126,128,127,125,120,119,121,129,130,130,130
.Hubbard city,805,815,823,827,836,851,860,867,882,885,885,885
.Hudson city,"2,201","2,174","2,150","2,147","2,136","2,135","2,132","2,143","2,127","2,120","2,117","2,117"
.Hull city,"2,031","2,035","2,018","2,021","2,012","2,014","2,018","2,028","1,984","1,963","1,960","1,960"
.Humboldt city,"4,191","4,219","4,241","4,292","4,301","4,334","4,374","4,391","4,475","4,458","4,452","4,452"
.Humeston city,524,522,522,531,532,537,539,541,540,545,545,543
.Huxley city,"2,844","2,815","2,718","2,628","2,493","2,464","2,448","2,459","2,367","2,337","2,329","2,316"
.Ida Grove city,"2,022","2,072","2,090","2,098","2,157","2,190","2,231","2,263","2,296","2,338","2,350","2,350"
.Imogene city,56,57,59,59,59,59,60,60,64,66,66,66
.Independence city,"6,074","6,104","6,097","6,061","6,005","5,989","5,966","5,961","6,022","6,061","6,067","6,014"
.Indianola city,"14,506","14,444","14,364","14,210","14,045","13,732","13,378","13,132","13,082","13,189","13,178","12,998"
.Inwood city,840,843,843,850,854,854,860,874,872,875,875,875
.Ionia city,255,257,259,262,262,266,268,272,277,277,277,277
.Iowa City city,"69,086","67,768","66,775","66,006","65,641","65,436","64,602","63,936","63,554","62,865","62,422","62,220"
.Iowa Falls city,"4,893","4,957","4,992","5,040","5,031","5,056","5,110","5,101","5,143","5,194","5,198","5,193"
.Ireton city,576,578,582,583,582,582,577,575,579,584,585,585
.Irwin city,346,353,359,360,363,366,366,369,370,372,372,372
.Jackson Junction city,62,62,61,59,60,59,59,60,60,60,60,60
.Jamaica city,221,224,226,230,233,237,235,233,233,236,237,237
.Janesville city,876,866,860,862,866,874,817,818,823,826,829,829
.Jefferson city,"4,117","4,161","4,222","4,249","4,351","4,430","4,443","4,470","4,516","4,614","4,626","4,626"
.Jesup city,"2,408","2,405","2,383","2,355","2,376","2,366","2,179","2,162","2,194","2,211","2,212","2,212"
.Jewell Junction city,"1,138","1,149","1,166","1,179","1,189","1,198","1,210","1,221","1,216","1,238","1,239","1,239"
.Johnston city,"15,918","15,580","15,268","14,457","13,632","12,411","11,161","10,237","9,455","8,995","8,935","8,649"
.Joice city,226,228,228,228,232,231,230,230,229,231,231,231
.Jolley city,31,31,32,32,33,36,52,52,53,54,54,54
.Kalona city,"2,532","2,508","2,493","2,474","2,433","2,408","2,367","2,359","2,358","2,301","2,293","2,293"
.Kamrar city,208,210,213,215,215,217,222,223,224,229,227,229
.Kanawha city,637,648,656,671,682,690,690,700,713,737,739,739
.Kellerton city,311,315,318,324,333,344,350,354,364,372,372,372
.Kelley city,340,338,336,336,323,314,306,311,309,311,311,300
.Kellogg city,593,598,600,606,616,615,614,610,608,608,606,606
.Kensett city,263,265,267,267,271,272,274,277,275,279,280,280
.Keokuk city,"10,406","10,412","10,494","10,582","10,616","10,686","10,804","10,999","11,218","11,376","11,427","11,427"
.Keomah Village city,92,92,92,92,93,93,93,95,96,97,97,97
.Keosauqua city,"1,083","1,081","1,064","1,058","1,053","1,063","1,059","1,061","1,057","1,069","1,068","1,066"
.Keota city,876,882,890,895,916,956,977,997,"1,011","1,025","1,025","1,025"
.Keswick city,280,282,283,284,288,292,295,296,295,296,295,295
.Keystone city,674,673,671,676,685,684,669,672,669,668,687,687
.Kimballton city,295,299,301,304,306,313,316,324,331,341,342,342
.Kingsley city,"1,244","1,239","1,234","1,229","1,225","1,234","1,234","1,215","1,241","1,248","1,250","1,245"
.Kinross city,76,77,77,78,79,80,81,81,81,80,80,80
.Kirkman city,70,72,73,73,74,75,75,75,76,76,76,76
.Kirkville city,210,211,212,215,217,217,218,217,216,214,214,214
.Kiron city,253,254,257,257,261,263,266,268,270,272,273,273
.Klemme city,516,525,530,540,551,558,564,566,576,591,593,593
.Knierim city,49,51,51,52,57,64,65,66,68,70,70,70
.Knoxville city,"7,263","7,294","7,321","7,417","7,379","7,424","7,506","7,641","7,739","7,740","7,746","7,731"
.Lacona city,349,350,351,353,355,356,358,356,357,363,361,360
.Ladora city,286,285,286,289,289,288,289,287,288,288,287,287
.Lake City city,"1,579","1,610","1,620","1,643","1,668","1,686","1,713","1,747","1,796","1,822","1,827","1,787"
.Lake Mills city,"1,950","1,961","1,958","1,981","2,020","2,034","2,058","2,101","2,090","2,144","2,140","2,140"
.Lake Park city,972,978,971,975,991,"1,005",949,"1,006","1,019","1,029","1,034","1,023"
.Lakeside city,502,503,494,489,486,486,493,494,481,482,484,484
.Lake View city,"1,182","1,195","1,188","1,206","1,212","1,228","1,231","1,264","1,186","1,198","1,317","1,278"
.Lakota city,235,236,240,243,244,246,247,249,251,255,255,255
.Lambs Grove city,206,208,209,211,215,218,221,222,224,225,225,225
.Lamoni city,"2,348","2,340","2,437","2,405","2,447","2,435","2,350","2,392","2,459","2,445","2,454","2,444"
.Lamont city,476,479,479,478,475,480,490,494,501,503,503,503
.La Motte city,266,268,271,275,275,276,279,264,268,272,272,272
.Lanesboro city,126,127,128,129,131,139,135,149,148,151,152,152
.Lansing city,951,948,952,966,971,967,980,972,984,"1,010","1,012","1,012"
.La Porte City city,"2,305","2,285","2,279","2,291","2,299","2,318","2,326","2,276","2,303","2,320","2,321","2,275"
.Larchwood city,767,767,771,784,786,784,786,794,786,788,788,788
.Larrabee city,126,128,131,132,135,137,143,143,147,147,146,149
.Latimer city,539,541,545,543,546,541,527,531,529,534,535,535
.Laurel city,260,261,261,261,264,265,265,266,266,266,266,266
.Laurens city,"1,228","1,246","1,270","1,281","1,305","1,335","1,387","1,412","1,440","1,465","1,476","1,476"
.Lawler city,413,415,419,423,425,432,437,446,457,459,461,461
.Lawton city,790,783,762,738,714,688,690,698,697,700,701,697
.Le Claire city,"3,560","3,376","3,264","3,230","3,195","3,111","2,916","2,997","2,990","2,928","2,890","2,847"
.Ledyard city,127,128,130,132,135,137,139,141,143,147,147,147
.Le Grand city,954,956,954,950,952,944,890,871,876,883,883,883
.Lehigh city,470,470,474,478,479,482,486,490,494,498,497,497
.Leighton city,165,166,166,166,167,161,154,157,156,158,157,153
.Leland city,250,252,254,259,262,262,264,261,251,258,256,258
.Le Mars city,"9,124","9,155","9,152","9,211","9,195","9,227","9,170","9,173","9,185","9,241","9,252","9,237"
.Lenox city,"1,248","1,244","1,263","1,281","1,277","1,316","1,333","1,351","1,375","1,404","1,401","1,401"
.Leon city,"1,834","1,828","1,848","1,861","1,890","1,894","1,924","1,933","1,957","1,971","1,983","1,983"
.Le Roy city,8,8,8,8,8,8,8,13,13,13,13,13
.Lester city,236,237,240,245,248,248,247,249,250,251,251,251
.Letts city,363,380,384,387,389,396,397,397,395,392,392,392
.Lewis city,426,428,431,431,432,427,424,423,431,437,438,438
.Libertyville city,311,308,311,310,312,316,316,315,322,324,325,325
.Lidderdale city,172,173,174,175,178,178,180,182,183,185,186,186
.Lime Springs city,468,471,473,475,478,484,484,485,488,494,496,496
.Lincoln city,152,154,154,156,158,168,176,176,180,181,182,182
.Linden city,269,267,257,253,265,254,240,237,234,228,226,226
.Lineville city,225,225,226,229,231,233,234,270,270,273,273,273
.Linn Grove city,210,209,209,209,210,210,211,211,210,211,211,211
.Lisbon city,"2,018","2,015","1,992","1,971","1,962","1,954","1,957","1,952","1,943","1,912","1,898","1,898"
.Liscomb city,267,267,267,266,270,271,271,271,272,272,272,272
.Little Rock city,447,448,454,464,470,469,474,480,483,488,489,489
.Little Sioux city,199,198,201,204,205,206,208,211,214,217,217,217
.Livermore city,355,363,369,374,376,397,398,404,419,429,431,431
.Lockridge city,258,257,260,261,263,265,267,268,273,275,275,275
.Logan city,"1,407","1,402","1,432","1,448","1,456","1,474","1,495","1,510","1,537","1,551","1,546","1,545"
.Lohrville city,338,348,353,359,364,389,396,406,419,429,426,431
.Lone Rock city,143,144,146,148,151,152,152,153,155,157,157,157
.Lone Tree city,"1,182","1,165","1,150","1,130","1,139","1,213","1,200","1,183","1,166","1,151","1,163","1,151"
.Long Grove city,765,753,752,752,732,731,709,645,588,595,603,597
.Lorimor city,416,413,418,418,417,417,412,422,425,425,427,427
.Lost Nation city,458,461,463,468,472,474,480,485,489,495,497,497
.Lovilia city,522,526,528,535,546,554,557,565,577,581,580,583
.Lowden city,793,799,798,801,803,780,791,774,780,797,797,794
.Low Moor city,220,222,223,225,228,228,231,233,236,239,240,240
.Luana city,239,238,234,239,237,238,241,244,248,248,249,249
.Lucas city,243,247,251,252,253,253,248,246,245,243,243,243
.Luther city,143,145,147,148,152,153,152,153,157,158,158,158
.Lu Verne city,228,230,233,238,286,288,289,292,294,299,299,299
.Luxemburg city,240,238,239,237,239,244,247,245,245,246,246,246
.Luzerne city,100,100,100,100,102,105,107,108,105,105,105,105
.Lynnville city,369,372,373,376,383,384,385,383,381,378,377,366
.Lytton city,254,259,262,268,270,276,280,288,301,306,305,305
.McCallsburg city,335,334,331,328,325,317,314,319,319,318,318,318
.McCausland city,303,297,297,296,294,293,295,295,297,298,299,299
.McClelland city,122,122,123,124,125,126,127,127,127,129,129,129
.Macedonia city,306,307,309,312,315,319,323,320,323,325,325,325
.McGregor city,876,883,893,901,900,905,903,852,856,868,871,871
.McIntire city,141,141,142,143,142,158,166,166,172,173,173,173
.Macksburg city,125,134,140,141,141,143,142,143,140,142,142,142
.Madrid city,"2,359","2,375","2,401","2,392","2,389","2,393","2,376","2,358","2,400","2,421","2,425","2,264"
.Magnolia city,189,188,191,193,195,195,195,196,198,199,199,200
.Maharishi Vedic City city,353,352,311,232,135,130,131,87,89,90,71,(X)
.Malcom city,295,298,303,301,304,311,317,343,346,351,352,352
.Mallard city,264,266,269,271,273,282,282,288,292,295,298,298
.Maloy city,29,29,34,34,33,29,29,27,27,28,28,28
.Malvern city,"1,301","1,315","1,321","1,329","1,301","1,283","1,299","1,254","1,251","1,256","1,256","1,256"
.Manchester city,"4,872","4,886","4,916","4,923","4,946","5,015","5,087","5,167","5,212","5,275","5,279","5,257"
.Manilla city,807,808,812,810,815,820,821,824,823,837,841,839
.Manly city,"1,322","1,331","1,332","1,331","1,338","1,321","1,323","1,340","1,332","1,341","1,342","1,342"
.Manning city,"1,465","1,473","1,487","1,484","1,490","1,492","1,504","1,466","1,472","1,487","1,493","1,490"
.Manson city,"1,620","1,651","1,668","1,694","1,722","1,742","1,761","1,806","1,852","1,887","1,893","1,893"
.Mapleton city,"1,147","1,164","1,168","1,187","1,206","1,235","1,256","1,272","1,292","1,319","1,322","1,416"
.Maquoketa city,"5,801","5,837","5,881","5,950","5,993","6,026","6,033","6,060","6,120","6,138","6,135","6,112"
.Marathon city,291,290,289,290,292,291,293,293,298,301,302,302
.Marble Rock city,322,323,320,321,319,320,321,320,321,325,326,326
.Marcus city,"1,017","1,027","1,034","1,048","1,046","1,059","1,074","1,086","1,119","1,136","1,139","1,139"
.Marengo city,"2,508","2,500","2,503","2,525","2,522","2,511","2,521","2,520","2,530","2,537","2,535","2,535"
.Marion city,"33,452","32,942","32,084","31,298","30,410","29,975","28,781","27,729","27,145","26,567","26,475","26,294"
.Marne city,140,141,142,143,143,144,147,146,148,149,149,149
.Marquette city,430,435,440,442,444,451,451,457,466,481,484,421
.Marshalltown city,"25,814","25,790","25,660","25,545","25,679","25,853","25,763","25,772","25,976","26,014","26,023","26,009"
.Martelle city,254,256,257,255,254,259,255,272,274,280,280,280
.Martensdale city,459,459,460,462,464,466,468,466,465,471,467,467
.Martinsburg city,116,117,118,118,118,121,123,125,125,126,126,126
.Marysville city,52,52,52,53,53,53,53,54,54,54,54,54
.Mason City city,"27,267","27,346","27,438","27,583","27,771","27,999","28,317","28,411","28,741","29,167","29,279","29,172"
.Masonville city,100,101,102,102,102,103,103,104,104,104,104,104
.Massena city,392,394,397,399,399,402,410,407,410,414,414,414
.Matlock city,81,82,82,82,83,83,83,83,83,83,83,83
.Maurice city,258,259,260,260,261,260,260,258,252,254,254,254
.Maxwell city,842,837,827,822,808,809,807,814,814,813,812,807
.Maynard city,433,435,440,448,455,477,485,492,499,501,500,500
.Maysville city,163,162,160,161,159,159,160,162,163,163,163,163
.Mechanicsville city,"1,140","1,143","1,144","1,158","1,153","1,162","1,148","1,146","1,151","1,177","1,173","1,173"
.Mediapolis city,"1,623","1,606","1,597","1,579","1,574","1,577","1,587","1,591","1,661","1,646","1,644","1,644"
.Melbourne city,790,792,793,786,787,790,747,780,787,794,794,794
.Melcher-Dallas city,"1,239","1,249","1,251","1,253","1,249","1,255","1,266","1,278","1,300","1,299","1,298","1,298"
.Melrose city,119,120,120,121,123,125,126,126,129,130,130,130
.Melvin city,227,231,230,236,238,242,242,241,243,243,243,243
.Menlo city,348,354,356,361,364,369,363,363,364,365,365,365
.Meriden city,165,167,170,171,175,177,179,179,182,184,184,184
.Merrill city,729,734,742,750,760,770,765,735,746,753,754,754
.Meservey city,220,222,224,226,229,233,243,245,248,252,252,252
.Middletown city,544,541,532,519,515,519,521,528,535,535,535,535
.Miles city,440,441,444,449,453,457,456,459,455,462,462,462
.Milford city,"2,432","2,435","2,419","2,422","2,439","2,449","2,454","2,466","2,491","2,485","2,476","2,474"
.Millersburg city,186,185,186,188,188,186,189,188,185,184,184,184
.Millerton city,41,41,41,42,42,44,48,47,47,48,48,48
.Millville city,21,21,22,22,22,22,22,22,23,23,23,23
.Milo city,828,828,826,829,830,832,827,827,828,844,839,839
.Milton city,491,492,492,490,490,492,493,542,543,550,550,550
.Minburn city,457,454,436,426,444,425,404,402,402,393,391,391
.Minden city,542,544,547,553,555,564,562,561,567,566,564,564
.Mingo city,261,263,264,266,270,272,273,272,271,270,269,269
.Missouri Valley city,"2,746","2,746","2,786","2,820","2,834","2,859","2,863","2,911","2,959","2,987","2,992","2,992"
.Mitchell city,148,149,150,150,149,150,151,152,153,155,155,155
.Mitchellville city,"2,127","2,096","2,108","2,069","2,099","2,075","2,119","2,110","2,089","2,043","2,037","1,715"
.Modale city,282,282,282,284,288,290,294,298,301,303,303,303
.Mondamin city,393,391,397,402,405,409,412,415,420,423,423,423
.Monmouth city,173,175,176,179,181,182,182,182,184,180,180,180
.Monona city,"1,416","1,414","1,419","1,425","1,436","1,460","1,477","1,495","1,525","1,543","1,550","1,550"
.Monroe city,"1,813","1,817","1,813","1,795","1,805","1,815","1,804","1,808","1,814","1,811","1,808","1,808"
.Montezuma city,"1,341","1,351","1,368","1,381","1,392","1,418","1,427","1,435","1,449","1,452","1,457","1,440"
.Monticello city,"3,701","3,705","3,687","3,689","3,663","3,678","3,624","3,636","3,616","3,648","3,670","3,607"
.Montour city,273,276,279,281,285,288,285,284,285,285,285,285
.Montrose city,916,918,929,934,936,934,933,938,949,956,957,957
.Moorhead city,193,197,200,202,204,208,218,220,224,231,232,232
.Moorland city,184,184,185,186,187,188,191,194,198,201,201,197
.Moravia city,658,662,672,685,694,693,694,684,689,693,693,713
.Morley city,91,91,91,91,92,93,92,92,87,88,88,88
.Morning Sun city,803,837,849,852,847,871,871,875,880,871,872,872
.Morrison city,85,85,86,87,88,87,88,90,94,96,98,97
.Moulton city,637,638,650,663,670,668,668,659,655,658,658,658
.Mount Auburn city,163,162,162,163,165,165,163,163,161,160,160,160
.Mount Ayr city,"1,730","1,750","1,764","1,770","1,807","1,786","1,801","1,823","1,850","1,881","1,893","1,822"
.Mount Pleasant city,"8,673","8,704","8,801","8,753","8,782","8,708","8,654","8,492","8,689","8,728","8,759","8,751"
.Mount Sterling city,36,36,36,36,36,39,40,40,40,40,40,40
.Mount Union city,122,124,125,126,127,126,128,129,132,132,132,132
.Mount Vernon city,"4,185","4,171","4,132","4,141","4,110","4,006","4,009","3,937","3,889","3,821","3,810","3,390"
.Moville city,"1,497","1,465","1,455","1,453","1,458","1,471","1,630","1,637","1,614","1,591","1,583","1,583"
.Murray city,794,796,793,787,778,786,761,761,766,769,766,766
.Muscatine city,"22,653","22,550","22,386","22,349","22,290","22,311","22,373","22,511","22,548","22,700","22,714","22,697"
.Mystic city,569,573,582,593,602,601,602,595,597,593,588,588
.Nashua city,"1,494","1,501","1,518","1,528","1,534","1,535","1,557","1,576","1,614","1,619","1,624","1,618"
.Nemaha city,87,88,89,91,92,93,94,95,99,100,99,102
.Neola city,824,822,821,824,820,828,820,825,832,846,852,845
.Nevada city,"6,736","6,681","6,604","6,575","6,528","6,630","6,697","6,694","6,713","6,689","6,667","6,658"
.New Albin city,501,503,506,512,517,518,513,509,512,526,527,527
.Newell city,864,861,859,862,856,846,865,872,872,884,887,887
.Newhall city,957,955,954,961,972,968,966,919,897,888,886,886
.New Hampton city,"3,397","3,417","3,437","3,466","3,445","3,506","3,514","3,585","3,668","3,687","3,704","3,692"
.New Hartford city,581,612,616,620,627,633,634,642,651,660,659,659
.New Liberty city,134,133,133,134,134,134,124,124,125,121,121,121
.New London city,"1,793","1,809","1,838","1,843","1,844","1,852","1,873","1,881","1,925","1,928","1,934","1,937"
.New Market city,395,395,400,408,404,443,445,448,453,457,456,456
.New Providence city,210,213,215,216,218,221,223,224,226,228,227,227
.New Sharon city,"1,295","1,303","1,301","1,292","1,299","1,291","1,272","1,286","1,295","1,308","1,304","1,301"
.Newton city,"14,841","14,949","15,041","15,178","15,328","15,514","15,670","15,692","15,612","15,605","15,612","15,579"
.New Vienna city,394,393,395,395,391,395,392,394,391,394,394,400
.New Virginia city,486,486,487,482,478,478,476,471,469,473,469,469
.Nichols city,358,357,359,358,358,359,365,371,375,377,377,374
.Nodaway city,118,121,124,126,126,129,129,130,131,132,132,132
.Nora Springs city,"1,414","1,421","1,449","1,457","1,452","1,474","1,494","1,503","1,498","1,529","1,532","1,532"
.Northboro city,54,55,57,57,58,58,58,58,59,60,60,60
.North Buena Vista city,92,93,94,96,98,122,122,123,124,124,124,124
.North English city,980,978,986,993,991,989,999,996,992,993,991,991
.North Liberty city,"12,413","11,761","10,983","9,993","8,806","7,637","6,866","6,268","5,957","5,482","5,371","5,367"
.North Washington city,97,100,103,103,103,105,109,112,117,118,118,118
.Northwood city,"1,984","1,992","1,994","1,992","2,010","2,008","1,996","2,009","2,018","2,047","2,050","2,050"
.Norwalk city,"9,016","8,754","8,490","8,228","7,898","7,705","7,803","7,634","7,510","7,055","7,055","6,884"
.Norway city,603,601,600,604,609,610,609,613,608,602,601,601
.Numa city,105,106,107,109,111,111,111,109,110,111,111,109
.Oakland city,"1,381","1,385","1,400","1,410","1,422","1,444","1,446","1,457","1,465","1,485","1,487","1,487"
.Oakland Acres city,160,160,161,161,163,163,163,163,164,165,165,166
.Oakville city,391,410,415,420,420,429,433,438,437,438,439,439
.Ocheyedan city,480,487,486,496,501,515,515,520,529,534,536,536
.Odebolt city,978,992,"1,008","1,025","1,027","1,059","1,077","1,100","1,147","1,160","1,153","1,153"
.Oelwein city,"5,993","6,026","6,095","6,226","6,295","6,323","6,453","6,461","6,554","6,680","6,692","6,692"
.Ogden city,"1,936","1,956","1,980","1,980","1,995","1,993","2,010","2,019","2,065","2,030","2,023","2,023"
.Okoboji city,941,948,949,960,978,872,839,842,852,852,849,820
.Olds city,233,236,238,240,242,238,242,244,247,248,249,249
.Olin city,701,704,706,699,702,707,700,703,707,716,716,716
.Ollie city,157,162,162,162,166,167,173,223,224,224,224,224
.Onawa city,"2,705","2,748","2,793","2,826","2,878","2,948","3,000","3,008","3,043","3,098","3,105","3,091"
.Onslow city,214,215,214,214,215,218,219,218,219,223,223,223
.Orange City city,"5,814","5,807","5,857","5,851","5,777","5,749","5,653","5,643","5,705","5,632","5,630","5,582"
.Orchard city,88,88,88,89,88,89,88,88,88,88,88,88
.Orient city,370,372,379,385,388,390,390,389,393,400,402,402
.Orleans city,591,592,588,599,610,614,614,616,626,626,623,583
.Osage city,"3,431","3,440","3,441","3,441","3,416","3,444","3,421","3,425","3,432","3,457","3,463","3,451"
.Osceola city,"4,768","4,745","4,706","4,741","4,741","4,798","4,786","4,763","4,760","4,769","4,744","4,659"
.Oskaloosa city,"10,895","10,942","10,904","10,877","10,964","10,878","10,880","11,091","11,123","10,987","11,073","10,938"
.Ossian city,799,803,806,811,821,828,839,853,849,852,853,853
.Osterdock city,48,49,49,50,50,49,49,50,49,50,50,50
.Otho city,534,530,532,536,537,540,560,563,567,573,571,571
.Oto city,145,144,143,144,144,146,145,145,145,145,145,145
.Ottosen city,45,45,46,47,47,48,46,59,60,61,61,61
.Ottumwa city,"24,329","24,300","24,343","24,577","24,656","24,554","24,532","24,680","24,853","24,952","24,996","24,998"
.Owasa city,35,36,36,36,37,37,37,38,38,38,38,38
.Oxford city,697,684,675,675,684,694,696,699,704,705,711,705
.Oxford Junction city,547,551,548,548,552,562,571,559,565,575,573,573
.Oyens city,115,118,119,120,122,124,130,130,130,132,132,132
.Pacific Junction city,507,514,517,517,508,501,505,502,503,507,507,507
.Packwood city,212,211,214,213,215,216,216,217,221,223,223,223
.Palmer city,170,173,183,184,187,193,201,205,209,213,214,214
.Palo city,983,979,952,895,830,782,652,649,630,619,616,614
.Panama city,186,187,191,192,194,213,214,212,212,212,212,212
.Panora city,"1,146","1,159","1,166","1,164","1,170","1,151","1,155","1,132","1,135","1,172","1,175","1,175"
.Panorama Park city,129,127,127,128,128,128,130,131,129,131,131,111
.Parkersburg city,"2,163","1,850","1,839","1,835","1,838","1,841","1,838","1,825","1,847","1,885","1,889","1,889"
.Parnell city,214,214,213,216,216,216,219,220,222,221,220,220
.Paton city,239,242,246,249,255,257,259,260,261,265,265,265
.Patterson city,136,132,131,133,133,130,130,130,130,127,126,126
.Paullina city,981,976,997,"1,012","1,020","1,038","1,061","1,069","1,098","1,121","1,126","1,124"
.Pella city,"10,207","10,263","10,216","10,354","10,027","10,056","10,132","10,232","10,115","9,947","9,933","9,832"
.Peosta city,"1,237","1,187","1,129","1,045",972,880,804,776,722,662,654,651
.Perry city,"9,295","9,234","8,904","8,747","9,043","8,723","8,281","8,077","7,905","7,678","7,635","7,633"
.Persia city,332,331,335,339,342,345,349,354,360,363,363,363
.Peterson city,336,338,347,351,353,358,360,363,369,371,372,372
.Pierson city,350,348,353,354,356,359,362,365,370,371,371,371
.Pilot Mound city,197,199,202,204,206,207,207,208,213,214,214,214
.Pioneer city,19,19,19,20,20,20,20,20,21,21,21,21
.Pisgah city,300,299,304,307,309,310,310,311,314,316,316,316
.Plainfield city,417,421,426,424,427,413,423,424,436,436,438,438
.Plano city,55,55,56,57,58,58,58,57,58,58,58,58
.Pleasant Hill city,"8,424","8,190","7,784","7,289","6,334","6,059","5,870","5,677","5,440","5,250","5,194","5,070"
.Pleasanton city,27,27,28,28,28,28,37,37,37,37,37,37
.Pleasant Plain city,125,124,126,125,126,127,127,128,130,131,131,131
.Pleasantville city,"1,581","1,591","1,583","1,582","1,577","1,581","1,567","1,522","1,548","1,545","1,568","1,539"
.Plover city,63,83,85,86,88,88,92,94,93,94,95,95
.Plymouth city,409,411,415,418,425,421,415,417,424,429,429,429
.Pocahontas city,"1,750","1,775","1,809","1,801","1,842","1,883","1,871","1,909","1,928","1,956","1,970","1,970"
.Polk City city,"3,257","3,198","3,106","2,988","2,859","2,810","2,615","2,399","2,356","2,349","2,349","2,344"
.Pomeroy city,598,610,619,635,642,652,657,673,693,708,710,710
.Popejoy city,78,78,79,79,79,81,81,81,80,80,78,78
.Portsmouth city,196,200,204,205,208,208,211,213,225,225,225,225
.Postville city,"2,255","2,267","2,291","2,256","2,274","2,291","2,210","2,266","2,234","2,273","2,273","2,273"
.Prairieburg city,167,167,167,167,168,168,171,172,172,173,172,175
.Prairie City city,"1,426","1,428","1,420","1,401","1,383","1,363","1,347","1,358","1,360","1,368","1,365","1,365"
.Prescott city,237,243,248,252,253,258,260,262,261,266,266,266
.Preston city,905,912,921,928,934,939,929,936,938,949,949,949
.Primghar city,810,806,811,823,826,836,851,855,871,888,891,891
.Princeton city,971,961,949,941,935,932,936,939,938,943,946,946
.Promise City city,100,100,100,102,102,103,104,104,104,105,105,105
.Protivin city,301,302,305,306,311,312,312,314,316,317,317,317
.Pulaski city,271,268,265,258,252,249,244,243,241,251,252,249
.Quasqueton city,485,490,485,485,478,565,571,568,573,574,574,574
.Quimby city,323,327,333,336,344,351,355,361,368,368,368,368
.Radcliffe city,555,562,566,569,567,575,580,588,599,607,607,607
.Rake city,200,202,203,207,211,212,216,218,222,228,228,227
.Ralston city,78,78,80,80,82,82,83,96,96,98,98,98
.Randalia city,68,69,74,75,78,78,80,81,82,84,84,84
.Randall city,136,137,140,141,142,142,144,145,144,143,143,148
.Randolph city,166,169,173,173,175,194,197,200,203,208,209,209
.Rathbun city,83,84,85,86,88,87,88,86,87,88,88,88
.Raymond city,735,723,705,680,634,617,596,579,581,539,537,537
.Readlyn city,748,752,759,759,758,763,769,767,781,783,786,786
.Reasnor city,187,189,190,191,195,196,197,196,195,195,194,194
.Redding city,65,66,66,67,68,70,76,76,77,78,78,78
.Redfield city,"1,007","1,003",965,946,983,945,889,877,862,836,833,833
