City;y00;y01;y02;y03;y04;y05;y06;y07;y08;y09;y10;y11
Kalona;2301;2358;2359;2367;2408;2433;2474;2493;2508;2532;2363;2363
Kamrar;229;224;223;222;217;215;215;213;210;208;199;199
Kanawha;737;713;700;690;690;682;671;656;648;637;652;651
Kellerton;372;364;354;350;344;333;324;318;315;311;315;315
Kelley;311;309;311;306;314;323;336;336;338;340;309;309
Kellogg;608;608;610;614;615;616;606;600;598;593;599;599
Kensett;279;275;277;274;272;271;267;267;265;263;266;266
Keokuk;11376;11218;10999;10804;10686;10616;10582;10494;10412;10406;10780;10780
Keomah Village;97;96;95;93;93;93;92;92;92;92;84;84
Keosauqua;1069;1057;1061;1059;1063;1053;1058;1064;1081;1083;1006;1006
Keota;1025;1011;997;977;956;916;895;890;882;876;1009;1009
Keswick;296;295;296;295;292;288;284;283;282;280;246;246
Keystone;668;669;672;669;684;685;676;671;673;674;622;622
Kimballton;341;331;324;316;313;306;304;301;299;295;322;322
Kingsley;1248;1241;1215;1234;1234;1225;1229;1234;1239;1244;1411;1411
Kinross;80;81;81;81;80;79;78;77;77;76;73;73
Kirkman;76;76;75;75;75;74;73;73;72;70;64;64
Kirkville;214;216;217;218;217;217;215;212;211;210;167;167
Kiron;272;270;268;266;263;261;257;257;254;253;279;279
Klemme;591;576;566;564;558;551;540;530;525;516;507;508
Knierim;70;68;66;65;64;57;52;51;51;49;60;60
Knoxville;7740;7739;7641;7506;7424;7379;7417;7321;7294;7263;7313;7313
Lacona;363;357;356;358;356;355;353;351;350;349;361;361
Ladora;288;288;287;289;288;289;289;286;285;286;283;283
Lake City;1822;1796;1747;1713;1686;1668;1643;1620;1610;1579;1727;1727
Lake Mills;2144;2090;2101;2058;2034;2020;1981;1958;1961;1950;2100;2100
Lake Park;1029;1019;1006;949;1005;991;975;971;978;972;1105;1105
Lake View;1198;1186;1264;1231;1228;1212;1206;1188;1195;1182;1142;1142
Lakeside;482;481;494;493;486;486;489;494;503;502;596;596
Lakota;255;251;249;247;246;244;243;240;236;235;255;294
Lambs Grove;225;224;222;221;218;215;211;209;208;206;172;172
Lamoni;2445;2459;2392;2350;2435;2447;2405;2437;2340;2348;2324;2324
Lamont;503;501;494;490;480;475;478;479;479;476;461;461
La Motte;272;268;264;279;276;275;275;271;268;266;260;260
Lanesboro;151;148;149;135;139;131;129;128;127;126;121;121
Lansing;1010;984;972;980;967;971;966;952;948;951;999;999
La Porte City;2320;2303;2276;2326;2318;2299;2291;2279;2285;2305;2285;2285
Larchwood;788;786;794;786;784;786;784;771;767;767;866;866
Larrabee;147;147;143;143;137;135;132;131;128;126;132;132
Latimer;534;529;531;527;541;546;543;545;541;539;507;507
Laurel;266;266;266;265;265;264;261;261;261;260;239;239
Laurens;1465;1440;1412;1387;1335;1305;1281;1270;1246;1228;1258;1258
Lawler;459;457;446;437;432;425;423;419;415;413;439;439
Lawton;700;697;698;690;688;714;738;762;783;790;908;908
Le Claire;2928;2990;2997;2916;3111;3195;3230;3264;3376;3560;3765;3765
Ledyard;147;143;141;139;137;135;132;130;128;127;130;130
Le Grand;883;876;871;890;944;952;950;954;956;954;938;938
Lehigh;498;494;490;486;482;479;478;474;470;470;416;416
Leighton;158;156;157;154;161;167;166;166;166;165;162;162
Leland;258;251;261;264;262;262;259;254;252;250;289;289
Le Mars;9241;9185;9173;9170;9227;9195;9211;9152;9155;9124;9826;9826
Lenox;1404;1375;1351;1333;1316;1277;1281;1263;1244;1248;1407;1407
Leon;1971;1957;1933;1924;1894;1890;1861;1848;1828;1834;1977;1977
Le Roy;13;13;13;8;8;8;8;8;8;8;15;15
Lester;251;250;249;247;248;248;245;240;237;236;294;294
Letts;392;395;397;397;396;389;387;384;380;363;384;384
Lewis;437;431;423;424;427;432;431;431;428;426;433;433
Libertyville;324;322;315;316;316;312;310;311;308;311;315;315
Lidderdale;185;183;182;180;178;178;175;174;173;172;180;180
Lime Springs;494;488;485;484;484;478;475;473;471;468;505;505
Lincoln;181;180;176;176;168;158;156;154;154;152;162;162
Linden;228;234;237;240;254;265;253;257;267;269;199;199
Lineville;273;270;270;234;233;231;229;226;225;225;217;217
Linn Grove;211;210;211;211;210;210;209;209;209;210;154;154
Lisbon;1912;1943;1952;1957;1954;1962;1971;1992;2015;2018;2152;2152
Liscomb;272;272;271;271;271;270;266;267;267;267;301;301
Little Rock;488;483;480;474;469;470;464;454;448;447;459;459
Little Sioux;217;214;211;208;206;205;204;201;198;199;170;170
Livermore;429;419;404;398;397;376;374;369;363;355;384;384
Lockridge;275;273;268;267;265;263;261;260;257;258;268;268
Logan;1551;1537;1510;1495;1474;1456;1448;1432;1402;1407;1534;1534
Lohrville;429;419;406;396;389;364;359;353;348;338;368;368
Lone Rock;157;155;153;152;152;151;148;146;144;143;146;146
Lone Tree;1151;1166;1183;1200;1213;1139;1130;1150;1165;1182;1300;1300
Long Grove;595;588;645;709;731;732;752;752;753;765;808;808
Lorimor;425;425;422;412;417;417;418;418;413;416;360;360
Lost Nation;495;489;485;480;474;472;468;463;461;458;446;446
Lovilia;581;577;565;557;554;546;535;528;526;522;538;538
Low Moor;239;236;233;231;228;228;225;223;222;220;288;288
Lowden;797;780;774;791;780;803;801;798;799;793;789;789
Luana;248;248;244;241;238;237;239;234;238;239;269;269
Lucas;243;245;246;248;253;253;252;251;247;243;216;216
Luther;158;157;153;152;153;152;148;147;145;143;122;122
Lu Verne;299;294;292;289;288;286;238;233;230;228;261;261
Luxemburg;246;245;245;247;244;239;237;239;238;240;240;240
Luzerne;105;105;108;107;105;102;100;100;100;100;96;96
Lynnville;378;381;383;385;384;383;376;373;372;369;379;379
Lytton;306;301;288;280;276;270;268;262;259;254;315;315
McCallsburg;318;319;319;314;317;325;328;331;334;335;333;333
McCausland;298;297;295;295;293;294;296;297;297;303;291;291
McClelland;129;127;127;127;126;125;124;123;122;122;151;151
Macedonia;325;323;320;323;319;315;312;309;307;306;246;246
McGregor;868;856;852;903;905;900;901;893;883;876;871;871
McIntire;173;172;166;166;158;142;143;142;141;141;122;122
Macksburg;142;140;143;142;143;141;141;140;134;125;113;113
Madrid;2421;2400;2358;2376;2393;2389;2392;2401;2375;2359;2543;2543
Magnolia;199;198;196;195;195;195;193;191;188;189;183;183
Maharishi Vedic City;90;89;87;131;130;135;232;311;352;353;259;259
Malcom;351;346;343;317;311;304;301;303;298;295;287;287
Mallard;295;292;288;282;282;273;271;269;266;264;274;274
Maloy;28;27;27;29;29;33;34;34;29;29;29;29
Malvern;1256;1251;1254;1299;1283;1301;1329;1321;1315;1301;1142;1142
Manchester;5275;5212;5167;5087;5015;4946;4923;4916;4886;4872;5179;5179
Manilla;837;823;824;821;820;815;810;812;808;807;776;776
Manly;1341;1332;1340;1323;1321;1338;1331;1332;1331;1322;1323;1323
Manning;1487;1472;1466;1504;1492;1490;1484;1487;1473;1465;1500;1500
Manson;1887;1852;1806;1761;1742;1722;1694;1668;1651;1620;1690;1690
Mapleton;1319;1292;1272;1256;1235;1206;1187;1168;1164;1147;1224;1224
Maquoketa;6138;6120;6060;6033;6026;5993;5950;5881;5837;5801;6141;6141
Marathon;301;298;293;293;291;292;290;289;290;291;237;237
Marble Rock;325;321;320;321;320;319;321;320;323;322;307;307
Marcus;1136;1119;1086;1074;1059;1046;1048;1034;1027;1017;1117;1117
Marengo;2537;2530;2520;2521;2511;2522;2525;2503;2500;2508;2528;2528
Marion;26567;27145;27729;28781;29975;30410;31298;32084;32942;33452;34768;34768
Marne;149;148;146;147;144;143;143;142;141;140;120;120
Marquette;481;466;457;451;451;444;442;440;435;430;375;375
Marshalltown;26014;25976;25772;25763;25853;25679;25545;25660;25790;25814;27552;27552
Martelle;280;274;272;255;259;254;255;257;256;254;255;255
Martensdale;471;465;466;468;466;464;462;460;459;459;465;465
Martinsburg;126;125;125;123;121;118;118;118;117;116;112;112
Marysville;54;54;54;53;53;53;53;52;52;52;66;66
Mason City;29167;28741;28411;28317;27999;27771;27583;27438;27346;27267;28079;28079
Masonville;104;104;104;103;103;102;102;102;101;100;127;127
Massena;414;410;407;410;402;399;399;397;394;392;355;355
Matlock;83;83;83;83;83;83;82;82;82;81;87;87
Maurice;254;252;258;260;260;261;260;260;259;258;275;275
Maxwell;813;814;814;807;809;808;822;827;837;842;920;920
Maynard;501;499;492;485;477;455;448;440;435;433;518;518
Maysville;163;163;162;160;159;159;161;160;162;163;176;176
Mechanicsville;1177;1151;1146;1148;1162;1153;1158;1144;1143;1140;1146;1146
Mediapolis;1646;1661;1591;1587;1577;1574;1579;1597;1606;1623;1560;1560
Melbourne;794;787;780;747;790;787;786;793;792;790;830;830
Melcher-Dallas;1299;1300;1278;1266;1255;1249;1253;1251;1249;1239;1288;1288
Melrose;130;129;126;126;125;123;121;120;120;119;112;112
Melvin;243;243;241;242;242;238;236;230;231;227;214;214
Menlo;365;364;363;363;369;364;361;356;354;348;353;353
Meriden;184;182;179;179;177;175;171;170;167;165;159;159
Merrill;753;746;735;765;770;760;750;742;734;729;755;755
Meservey;252;248;245;243;233;229;226;224;222;220;256;256
Middletown;535;535;528;521;519;515;519;532;541;544;318;318
Miles;462;455;459;456;457;453;449;444;441;440;445;445
Milford;2485;2491;2466;2454;2449;2439;2422;2419;2435;2432;2898;2898
Millersburg;184;185;188;189;186;188;188;186;185;186;159;159
Millerton;48;47;47;48;44;42;42;41;41;41;45;45
Millville;23;23;22;22;22;22;22;22;21;21;30;30
Milo;844;828;827;827;832;830;829;826;828;828;775;775
Milton;550;543;542;493;492;490;490;492;492;491;443;443
Minburn;393;402;402;404;425;444;426;436;454;457;365;365
Minden;566;567;561;562;564;555;553;547;544;542;599;599
Mingo;270;271;272;273;272;270;266;264;263;261;302;302
Missouri Valley;2987;2959;2911;2863;2859;2834;2820;2786;2746;2746;2838;2838
Mitchell;155;153;152;151;150;149;150;150;149;148;138;138
Mitchellville;2043;2089;2110;2119;2075;2099;2069;2108;2096;2127;2254;2254
Modale;303;301;298;294;290;288;284;282;282;282;283;283
Mondamin;423;420;415;412;409;405;402;397;391;393;402;402
Monmouth;180;184;182;182;182;181;179;176;175;173;153;153
Monona;1543;1525;1495;1477;1460;1436;1425;1419;1414;1416;1549;1549
Monroe;1811;1814;1808;1804;1815;1805;1795;1813;1817;1813;1830;1830
Montezuma;1452;1449;1435;1427;1418;1392;1381;1368;1351;1341;1462;1462
Monticello;3648;3616;3636;3624;3678;3663;3689;3687;3705;3701;3796;3796
Montour;285;285;284;285;288;285;281;279;276;273;249;249
Montrose;956;949;938;933;934;936;934;929;918;916;898;898
Moorhead;231;224;220;218;208;204;202;200;197;193;226;226
Moorland;201;198;194;191;188;187;186;185;184;184;169;169
Moravia;693;689;684;694;693;694;685;672;662;658;665;665
Morley;88;87;92;92;93;92;91;91;91;91;115;115
Morning Sun;871;880;875;871;871;847;852;849;837;803;836;836
Morrison;96;94;90;88;87;88;87;86;85;85;94;94
Moulton;658;655;659;668;668;670;663;650;638;637;605;605
Mount Auburn;160;161;163;163;165;165;163;162;162;163;150;150
Mount Ayr;1881;1850;1823;1801;1786;1807;1770;1764;1750;1730;1691;1691
Mount Pleasant;8728;8689;8492;8654;8708;8782;8753;8801;8704;8673;8668;8668
Mount Sterling;40;40;40;40;39;36;36;36;36;36;36;36
Mount Union;132;132;129;128;126;127;126;125;124;122;107;107
Mount Vernon;3821;3889;3937;4009;4006;4110;4141;4132;4171;4185;4506;4506
Moville;1591;1614;1637;1630;1471;1458;1453;1455;1465;1497;1618;1618
Murray;769;766;761;761;786;778;787;793;796;794;756;756
Muscatine;22700;22548;22511;22373;22311;22290;22349;22386;22550;22653;22886;22886
Mystic;593;597;595;602;601;602;593;582;573;569;425;425
Nashua;1619;1614;1576;1557;1535;1534;1528;1518;1501;1494;1663;1663
Nemaha;100;99;95;94;93;92;91;89;88;87;85;85
Neola;846;832;825;820;828;820;824;821;822;824;842;845
Nevada;6689;6713;6694;6697;6630;6528;6575;6604;6681;6736;6798;6798
New Albin;526;512;509;513;518;517;512;506;503;501;522;522
New Hampton;3687;3668;3585;3514;3506;3445;3466;3437;3417;3397;3571;3571
New Hartford;660;651;642;634;633;627;620;616;612;581;516;516
New Liberty;121;125;124;124;134;134;134;133;133;134;137;137
New London;1928;1925;1881;1873;1852;1844;1843;1838;1809;1793;1897;1897
New Market;457;453;448;445;443;404;408;400;395;395;415;415
New Providence;228;226;224;223;221;218;216;215;213;210;228;228
New Sharon;1308;1295;1286;1272;1291;1299;1292;1301;1303;1295;1293;1293
New Vienna;394;391;394;392;395;391;395;395;393;394;407;407
New Virginia;473;469;471;476;478;478;482;487;486;486;489;489
Newell;884;872;872;865;846;856;862;859;861;864;876;876
Newhall;888;897;919;966;968;972;961;954;955;957;875;875
Newton;15605;15612;15692;15670;15514;15328;15178;15041;14949;14841;15254;15254
Nichols;377;375;371;365;359;358;358;359;357;358;374;374
Nodaway;132;131;130;129;129;126;126;124;121;118;114;114
Nora Springs;1529;1498;1503;1494;1474;1452;1457;1449;1421;1414;1431;1431
North Buena Vista;124;124;123;122;122;98;96;94;93;92;121;121
North English;993;992;996;999;989;991;993;986;978;980;1041;1041
North Liberty;5482;5957;6268;6866;7637;8806;9993;10983;11761;12413;13374;13374
North Washington;118;117;112;109;105;103;103;103;100;97;117;117
Northboro;60;59;58;58;58;58;57;57;55;54;58;58
Northwood;2047;2018;2009;1996;2008;2010;1992;1994;1992;1984;1989;1989
Norwalk;7055;7510;7634;7803;7705;7898;8228;8490;8754;9016;8945;8945
Norway;602;608;613;609;610;609;604;600;601;603;545;545
Numa;111;110;109;111;111;111;109;107;106;105;92;92
Oakland;1485;1465;1457;1446;1444;1422;1410;1400;1385;1381;1527;1527
Oakland Acres;165;164;163;163;163;163;161;161;160;160;156;156
Oakville;438;437;438;433;429;420;420;415;410;391;173;173
Ocheyedan;534;529;520;515;515;501;496;486;487;480;490;490
Odebolt;1160;1147;1100;1077;1059;1027;1025;1008;992;978;1013;1013
Oelwein;6680;6554;6461;6453;6323;6295;6226;6095;6026;5993;6415;6415
Ogden;2030;2065;2019;2010;1993;1995;1980;1980;1956;1936;2044;2044
Okoboji;852;852;842;839;872;978;960;949;948;941;807;807
Olds;248;247;244;242;238;242;240;238;236;233;229;229
Olin;716;707;703;700;707;702;699;706;704;701;698;698
Ollie;224;224;223;173;167;166;162;162;162;157;215;215
Onawa;3098;3043;3008;3000;2948;2878;2826;2793;2748;2705;2998;2998
Onslow;223;219;218;219;218;215;214;214;215;214;197;197
Orange City;5632;5705;5643;5653;5749;5777;5851;5857;5807;5814;6004;6004
Orchard;88;88;88;88;89;88;89;88;88;88;71;71
Orient;400;393;389;390;390;388;385;379;372;370;408;408
Orleans;626;626;616;614;614;610;599;588;592;591;608;608
Osage;3457;3432;3425;3421;3444;3416;3441;3441;3440;3431;3619;3619
Osceola;4769;4760;4763;4786;4798;4741;4741;4706;4745;4768;4929;4929
Oskaloosa;10987;11123;11091;10880;10878;10964;10877;10904;10942;10895;11463;11463
Ossian;852;849;853;839;828;821;811;806;803;799;845;845
Osterdock;50;49;50;49;49;50;50;49;49;48;59;59
Otho;573;567;563;560;540;537;536;532;530;534;542;542
Oto;145;145;145;145;146;144;144;143;144;145;108;108
Ottosen;61;60;59;46;48;47;47;46;45;45;55;55
Ottumwa;24952;24853;24680;24532;24554;24656;24577;24343;24300;24329;25023;25023
Owasa;38;38;38;37;37;37;36;36;36;35;43;43
Oxford;705;704;699;696;694;684;675;675;684;697;807;807
Oxford Junction;575;565;559;571;562;552;548;548;551;547;496;496
Oyens;132;130;130;130;124;122;120;119;118;115;103;103
Pacific Junction;507;503;502;505;501;508;517;517;514;507;471;471
Packwood;223;221;217;216;216;215;213;214;211;212;204;204
Palmer;213;209;205;201;193;187;184;183;173;170;165;165
Palo;619;630;649;652;782;830;895;952;979;983;1026;1026
Panama;212;212;212;214;213;194;192;191;187;186;221;221
Panora;1172;1135;1132;1155;1151;1170;1164;1166;1159;1146;1124;1124
Panorama Park;131;129;131;130;128;128;128;127;127;129;129;129
Parkersburg;1885;1847;1825;1838;1841;1838;1835;1839;1850;2163;1870;1870
Parnell;221;222;220;219;216;216;216;213;214;214;193;193
Paton;265;261;260;259;257;255;249;246;242;239;236;236
Patterson;127;130;130;130;130;133;133;131;132;136;130;130
Paullina;1121;1098;1069;1061;1038;1020;1012;997;976;981;1056;1056
Pella;9947;10115;10232;10132;10056;10027;10354;10216;10263;10207;10352;10352
Peosta;662;722;776;804;880;972;1045;1129;1187;1237;1377;1377
Perry;7678;7905;8077;8281;8723;9043;8747;8904;9234;9295;7702;7702
Persia;363;360;354;349;345;342;339;335;331;332;319;319
Peterson;371;369;363;360;358;353;351;347;338;336;334;334
Pierson;371;370;365;362;359;356;354;353;348;350;366;366
Pilot Mound;214;213;208;207;207;206;204;202;199;197;173;173
Pioneer;21;21;20;20;20;20;20;19;19;19;23;23
Pisgah;316;314;311;310;310;309;307;304;299;300;251;251
Plainfield;436;436;424;423;413;427;424;426;421;417;436;436
Plano;58;58;57;58;58;58;57;56;55;55;70;70
Pleasant Hill;5250;5440;5677;5870;6059;6334;7289;7784;8190;8424;8785;8785
Pleasant Plain;131;130;128;127;127;126;125;126;124;125;93;93
Pleasanton;37;37;37;37;28;28;28;28;27;27;49;49
Pleasantville;1545;1548;1522;1567;1581;1577;1582;1583;1591;1581;1694;1694
Plover;94;93;94;92;88;88;86;85;83;63;77;77
Plymouth;429;424;417;415;421;425;418;415;411;409;382;382
Pocahontas;1956;1928;1909;1871;1883;1842;1801;1809;1775;1750;1789;1789
Polk City;2349;2356;2399;2615;2810;2859;2988;3106;3198;3257;3418;3418
Pomeroy;708;693;673;657;652;642;635;619;610;598;662;662
Popejoy;80;80;81;81;81;79;79;79;78;78;79;79
Portsmouth;225;225;213;211;208;208;205;204;200;196;195;195
Postville;2273;2234;2266;2210;2291;2274;2256;2291;2267;2255;2227;2227
Prairie City;1368;1360;1358;1347;1363;1383;1401;1420;1428;1426;1680;1680
Prairieburg;173;172;172;171;168;168;167;167;167;167;178;178
Prescott;266;261;262;260;258;253;252;248;243;237;257;257
Preston;949;938;936;929;939;934;928;921;912;905;1012;1012
Primghar;888;871;855;851;836;826;823;811;806;810;909;909
Princeton;943;938;939;936;932;935;941;949;961;971;886;886
Promise City;105;104;104;104;103;102;102;100;100;100;111;111
Protivin;317;316;314;312;312;311;306;305;302;301;283;283
Pulaski;251;241;243;244;249;252;258;265;268;271;260;260
Quasqueton;574;573;568;571;565;478;485;485;490;485;554;554
Quimby;368;368;361;355;351;344;336;333;327;323;319;319
Radcliffe;607;599;588;580;575;567;569;566;562;555;545;545
Rake;228;222;218;216;212;211;207;203;202;200;225;225
Ralston;98;96;96;83;82;82;80;80;78;78;79;79
Randalia;84;82;81;80;78;78;75;74;69;68;68;68
Randall;143;144;145;144;142;142;141;140;137;136;173;173
Randolph;208;203;200;197;194;175;173;173;169;166;168;168
Rathbun;88;87;86;88;87;88;86;85;84;83;89;89
Raymond;539;581;579;596;617;634;680;705;723;735;788;788
Readlyn;783;781;767;769;763;758;759;759;752;748;808;808
Reasnor;195;195;196;197;196;195;191;190;189;187;152;152
Red Oak;6216;6061;5941;5875;5846;5847;5823;5720;5634;5626;5742;5742
Redding;78;77;76;76;70;68;67;66;66;65;82;82
Redfield;836;862;877;889;945;983;946;965;1003;1007;835;835
Reinbeck;1747;1720;1713;1679;1688;1674;1666;1649;1636;1641;1664;1664
Rembrandt;227;224;223;221;217;218;219;220;220;221;203;203
Remsen;1760;1738;1708;1697;1723;1696;1683;1658;1640;1633;1663;1663
Renwick;305;299;290;286;281;270;269;264;257;254;242;242
Rhodes;294;294;292;292;292;291;294;294;293;293;305;305
Riceville;839;841;836;834;828;822;813;813;802;799;785;785
Richland;586;583;581;576;582;571;564;563;559;555;584;584
Rickardsville;190;188;186;187;182;172;178;180;179;179;182;182
Ricketts;144;144;139;139;138;138;136;135;134;133;145;145
Ridgeway;292;291;287;281;289;285;285;283;281;280;315;315
Rinard;72;70;68;67;66;65;64;62;62;60;52;52
Ringsted;456;448;442;436;427;422;417;414;412;405;422;422
Rippey;318;311;308;303;298;295;287;284;279;275;292;292
Riverdale;654;658;653;655;649;606;588;590;592;596;405;405
Riverside;931;944;951;958;964;943;941;958;972;1008;993;993
Riverton;302;295;289;287;270;283;280;283;275;274;304;304
Robins;1846;1932;2029;2129;2232;2386;2529;2716;2869;2960;3142;3142
Rock Falls;170;167;165;164;161;159;157;156;154;153;155;155
Rock Rapids;2568;2536;2517;2591;2581;2529;2493;2479;2450;2435;2549;2549
Rock Valley;2875;2881;2889;2969;3023;3042;3106;3125;3135;3159;3354;3354
Rockford;904;891;892;894;900;891;895;890;879;872;860;860
Rockwell;990;980;980;973;966;970;976;986;985;981;1039;1039
Rockwell City;2217;2180;2138;2096;2089;2060;2027;2000;1975;1950;1709;2216
Rodman;56;55;55;53;54;53;52;52;51;51;45;45
Rodney;74;72;72;72;71;69;68;67;61;60;60;60
Roland;1325;1322;1336;1334;1325;1315;1314;1312;1327;1340;1284;1284
Rolfe;670;661;648;637;617;601;588;586;575;567;584;584
Rome;116;118;116;117;116;117;116;115;114;112;117;117
Rose Hill;207;205;205;203;204;206;204;204;204;202;168;168
Rossie;58;57;58;57;56;56;56;56;56;55;70;70
Rowan;218;216;213;212;208;203;199;197;194;192;158;158
Rowley;290;287;285;285;282;281;280;281;281;279;264;264
Royal;477;452;444;439;434;429;425;420;419;416;446;446
Rudd;430;424;421;419;410;407;404;402;397;392;369;369
Runnells;344;352;357;363;353;362;369;382;383;389;507;507
Russell;559;565;566;572;583;583;580;578;570;560;554;554
Ruthven;765;752;727;707;711;708;696;694;686;682;737;737
Rutland;144;141;138;135;131;128;128;125;124;122;126;126
Ryan;388;388;385;378;378;374;372;370;366;362;361;361
Sabula;673;678;672;673;668;660;653;650;645;641;576;576
Sac City;2380;2342;2257;2266;2198;2152;2144;2118;2111;2081;2220;2220
Sageville;224;224;222;219;219;217;215;215;213;212;122;122
St. Ansgar;1028;954;1017;1007;935;962;956;959;1012;1025;1107;1107
St. Anthony;109;109;109;188;188;187;186;186;186;186;102;102
St. Charles;644;657;668;663;657;655;665;672;682;685;653;653
St. Donatus;140;138;135;156;155;156;156;154;153;152;135;135
St. Lucas;178;176;172;171;169;169;167;163;162;161;143;143
St. Marys;135;132;131;131;130;129;128;127;127;127;127;127
St. Olaf;135;137;134;129;131;124;123;121;120;118;108;108
St. Paul;118;118;118;118;118;119;119;118;117;116;129;129
Salem;463;467;461;462;455;457;454;451;447;443;383;383
Salix;397;394;394;392;390;386;385;383;385;387;363;363
Sanborn;1352;1342;1341;1316;1310;1292;1284;1264;1298;1308;1404;1404
Sandyville;62;61;61;62;62;62;61;61;61;61;51;51
Scarville;97;95;92;92;91;91;89;88;87;86;72;72
Schaller;784;777;751;735;732;720;715;700;691;681;772;772
Schleswig;831;827;819;813;808;814;816;817;813;818;882;882
Scranton;602;589;583;575;565;547;533;526;517;511;557;557
Searsboro;159;159;158;159;156;154;153;153;151;149;148;148
Sergeant Bluff;3340;3417;3537;3648;3732;3753;3836;3901;3970;4027;4227;4227
Seymour;809;801;800;795;774;758;749;739;742;744;701;701
Shambaugh;187;186;181;179;178;178;177;174;171;167;191;191
Shannon City;77;76;77;75;75;74;76;76;77;77;71;71
Sharpsburg;98;98;97;96;95;94;94;92;91;91;89;89
Sheffield;928;925;924;935;991;990;992;998;1005;1004;1172;1172
Shelby;695;692;683;680;673;666;659;656;646;636;641;641
Sheldahl;336;336;335;317;316;312;313;313;315;317;319;319
Sheldon;5018;4986;5023;5040;4944;4907;4896;4885;4832;4838;5188;5188
Shell Rock;1297;1261;1249;1236;1245;1239;1228;1230;1239;1183;1296;1296
Shellsburg;940;948;955;958;983;1006;1009;1013;1014;1023;983;983
Shenandoah;5525;5462;5317;5230;5155;5118;5104;5029;4942;4832;5150;5150
Sherrill;202;199;197;193;191;176;175;175;174;176;177;177
Shueyville;338;349;361;370;401;441;473;483;514;538;577;577
Sibley;2788;2771;2740;2727;2710;2665;2655;2613;2616;2577;2798;2798
Sidney;1294;1277;1247;1192;1170;1162;1158;1146;1125;1109;1138;1138
Sigourney;2212;2199;2187;2153;2150;2108;2083;2089;2075;2062;2059;2059
Silver City;259;260;259;275;272;260;267;268;266;263;245;245
Sioux Center;6076;6227;6371;6429;6416;6486;6600;6491;6606;6704;7048;7048
Sioux City;84965;84348;83865;83232;83116;82039;82087;81920;82299;82903;82684;82695
Sioux Rapids;717;712;706;699;689;685;694;695;692;694;775;775
Slater;1314;1332;1369;1374;1382;1503;1520;1527;1546;1558;1489;1489
Sloan;1034;1030;1025;1024;1019;1009;1014;1011;1014;1023;973;973
Smithland;221;220;219;218;218;215;213;212;212;213;224;224
Soldier;207;202;200;201;198;195;191;189;186;183;174;174
Solon;1199;1204;1242;1276;1368;1413;1519;1596;1638;1734;2037;2037
Somers;164;161;157;154;151;151;139;137;135;132;113;113
South English;213;213;214;215;210;209;206;206;205;182;212;212
Spencer;11337;11289;11182;11095;11092;11030;11007;10948;10959;10975;11233;11233
Spillville;385;383;390;384;377;372;370;367;367;368;367;367
Spirit Lake;4273;4299;4281;4372;4404;4527;4579;4601;4609;4594;4840;4840
Spragueville;90;91;89;89;88;87;86;85;84;83;81;81
Spring Hill;93;92;92;93;93;92;92;91;91;91;63;63
Springbrook;181;179;180;178;183;181;182;181;182;183;144;144
Springville;1094;1087;1082;1043;1019;1007;1001;1006;1012;1018;1074;1074
Stacyville;470;443;472;482;488;480;474;476;469;468;494;490
Stanhope;486;474;473;468;467;460;455;448;440;436;422;422
Stanley;128;127;125;125;124;124;124;124;124;123;125;125
Stanton;716;706;700;696;696;698;703;688;681;680;689;689
Stanwood;682;676;671;666;651;640;637;630;634;628;684;684
State Center;1348;1343;1324;1309;1322;1323;1330;1334;1334;1336;1468;1468
Steamboat Rock;337;335;331;329;327;323;319;318;315;310;310;310
Stockport;284;282;282;282;281;280;281;282;282;281;296;296
Stockton;186;185;184;181;178;180;183;182;181;182;197;197
Storm Lake;10047;9986;9935;9861;9820;9722;9614;9488;9480;9540;10600;10600
Story City;3243;3253;3375;3343;3322;3300;3302;3312;3369;3390;3431;3431
Stout;217;215;215;212;214;213;218;214;213;213;224;224
Stratford;746;739;741;738;728;722;708;698;686;689;743;743
Strawberry Point;1379;1370;1338;1302;1291;1270;1256;1253;1234;1224;1279;1279
Struble;85;85;84;84;84;83;82;81;80;80;78;78
Stuart;1717;1727;1704;1692;1726;1694;1687;1678;1660;1643;1648;1648
Sully;906;902;899;892;880;876;863;854;852;846;821;821
Sumner;2098;2087;2057;2051;2044;2011;2014;1997;1981;1969;2028;2028
Superior;142;140;137;134;133;129;126;125;125;123;130;130
Sutherland;704;692;683;669;659;657;653;640;629;629;649;649
Swaledale;175;173;173;173;172;171;169;168;167;166;165;165
Swan;121;121;119;86;86;87;86;85;85;84;72;72
Swea City;640;626;615;606;598;589;577;569;561;556;536;536
Swisher;806;807;828;847;841;833;828;831;842;855;879;879
Tabor;990;980;981;974;957;946;947;951;924;913;1040;1040
Tama;2723;2681;2666;2653;2642;2612;2587;2562;2515;2490;2877;2877
Templeton;333;327;325;329;328;334;331;329;330;328;362;362
Tennant;73;73;72;72;71;70;72;72;73;71;68;68
Terril;405;401;392;384;384;375;366;358;358;355;367;367
Thayer;66;65;66;64;57;54;53;53;54;54;59;59
Thompson;597;583;574;572;560;557;546;536;534;528;502;502
Thor;174;171;169;167;167;164;164;161;159;157;186;186
Thornburg;84;70;70;71;67;67;65;65;65;64;67;67
Thornton;421;412;403;398;388;377;368;360;357;354;422;422
Thurman;234;229;225;224;221;218;217;217;211;208;229;229
