City,"July 1 2009","July 1 2008","July 1 2007","July 1 2006","July 1 2005","July 1 2004","July 1 2003","July 1 2002","July 1 2001","July 1 2000"
.Lanesboro city,126,127,128,129,131,139,135,149,148,151
.Lansing city,951,948,952,966,971,967,980,972,984,1010
.La Porte City city,2305,2285,2279,2291,2299,2318,2326,2276,2303,2320
.Larchwood city,767,767,771,784,786,784,786,794,786,788
.Larrabee city,126,128,131,132,135,137,143,143,147,147
.Latimer city,539,541,545,543,546,541,527,531,529,534
.Laurel city,260,261,261,261,264,265,265,266,266,266
.Laurens city,1228,1246,1270,1281,1305,1335,1387,1412,1440,1465
.Lawler city,413,415,419,423,425,432,437,446,457,459
.Lawton city,790,783,762,738,714,688,690,698,697,700
.Le Claire city,3560,3376,3264,3230,3195,3111,2916,2997,2990,2928
.Ledyard city,127,128,130,132,135,137,139,141,143,147
.Le Grand city,954,956,954,950,952,944,890,871,876,883
.Lehigh city,470,470,474,478,479,482,486,490,494,498
.Leighton city,165,166,166,166,167,161,154,157,156,158
.Leland city,250,252,254,259,262,262,264,261,251,258
.Le Mars city,9124,9155,9152,9211,9195,9227,9170,9173,9185,9241
.Lenox city,1248,1244,1263,1281,1277,1316,1333,1351,1375,1404
.Leon city,1834,1828,1848,1861,1890,1894,1924,1933,1957,1971
.Le Roy city,8,8,8,8,8,8,8,13,13,13
.Lester city,236,237,240,245,248,248,247,249,250,251
.Letts city,363,380,384,387,389,396,397,397,395,392
.Lewis city,426,428,431,431,432,427,424,423,431,437
.Libertyville city,311,308,311,310,312,316,316,315,322,324
.Lidderdale city,172,173,174,175,178,178,180,182,183,185
.Lime Springs city,468,471,473,475,478,484,484,485,488,494
.Lincoln city,152,154,154,156,158,168,176,176,180,181
.Linden city,269,267,257,253,265,254,240,237,234,228
.Lineville city,225,225,226,229,231,233,234,270,270,273
.Linn Grove city,210,209,209,209,210,210,211,211,210,211
.Lisbon city,2018,2015,1992,1971,1962,1954,1957,1952,1943,1912
.Liscomb city,267,267,267,266,270,271,271,271,272,272
.Little Rock city,447,448,454,464,470,469,474,480,483,488
.Little Sioux city,199,198,201,204,205,206,208,211,214,217
.Livermore city,355,363,369,374,376,397,398,404,419,429
.Lockridge city,258,257,260,261,263,265,267,268,273,275
.Logan city,1407,1402,1432,1448,1456,1474,1495,1510,1537,1551
.Lohrville city,338,348,353,359,364,389,396,406,419,429
.Lone Rock city,143,144,146,148,151,152,152,153,155,157
.Lone Tree city,1182,1165,1150,1130,1139,1213,1200,1183,1166,1151
.Long Grove city,765,753,752,752,732,731,709,645,588,595
.Lorimor city,416,413,418,418,417,417,412,422,425,425
.Lost Nation city,458,461,463,468,472,474,480,485,489,495
.Lovilia city,522,526,528,535,546,554,557,565,577,581
.Lowden city,793,799,798,801,803,780,791,774,780,797
.Low Moor city,220,222,223,225,228,228,231,233,236,239
.Luana city,239,238,234,239,237,238,241,244,248,248
.Lucas city,243,247,251,252,253,253,248,246,245,243
.Luther city,143,145,147,148,152,153,152,153,157,158
.Lu Verne city,228,230,233,238,286,288,289,292,294,299
.Luxemburg city,240,238,239,237,239,244,247,245,245,246
.Luzerne city,100,100,100,100,102,105,107,108,105,105
.Lynnville city,369,372,373,376,383,384,385,383,381,378
.Lytton city,254,259,262,268,270,276,280,288,301,306
.McCallsburg city,335,334,331,328,325,317,314,319,319,318
.McCausland city,303,297,297,296,294,293,295,295,297,298
.McClelland city,122,122,123,124,125,126,127,127,127,129
.Macedonia city,306,307,309,312,315,319,323,320,323,325
.McGregor city,876,883,893,901,900,905,903,852,856,868
.McIntire city,141,141,142,143,142,158,166,166,172,173
.Macksburg city,125,134,140,141,141,143,142,143,140,142
.Madrid city,2359,2375,2401,2392,2389,2393,2376,2358,2400,2421
.Magnolia city,189,188,191,193,195,195,195,196,198,199
.Maharishi Vedic City city,353,352,311,232,135,130,131,87,89,90
.Malcom city,295,298,303,301,304,311,317,343,346,351
.Mallard city,264,266,269,271,273,282,282,288,292,295
.Maloy city,29,29,34,34,33,29,29,27,27,28
.Malvern city,1301,1315,1321,1329,1301,1283,1299,1254,1251,1256
.Manchester city,4872,4886,4916,4923,4946,5015,5087,5167,5212,5275
.Manilla city,807,808,812,810,815,820,821,824,823,837
.Manly city,1322,1331,1332,1331,1338,1321,1323,1340,1332,1341
.Manning city,1465,1473,1487,1484,1490,1492,1504,1466,1472,1487
.Manson city,1620,1651,1668,1694,1722,1742,1761,1806,1852,1887
.Mapleton city,1147,1164,1168,1187,1206,1235,1256,1272,1292,1319
.Maquoketa city,5801,5837,5881,5950,5993,6026,6033,6060,6120,6138
.Marathon city,291,290,289,290,292,291,293,293,298,301
.Marble Rock city,322,323,320,321,319,320,321,320,321,325
.Marcus city,1017,1027,1034,1048,1046,1059,1074,1086,1119,1136
.Marengo city,2508,2500,2503,2525,2522,2511,2521,2520,2530,2537
.Marion city,33452,32942,32084,31298,30410,29975,28781,27729,27145,26567
.Marne city,140,141,142,143,143,144,147,146,148,149
.Marquette city,430,435,440,442,444,451,451,457,466,481
.Marshalltown city,25814,25790,25660,25545,25679,25853,25763,25772,25976,26014
.Martelle city,254,256,257,255,254,259,255,272,274,280
.Martensdale city,459,459,460,462,464,466,468,466,465,471
.Martinsburg city,116,117,118,118,118,121,123,125,125,126
.Marysville city,52,52,52,53,53,53,53,54,54,54
.Mason City city,27267,27346,27438,27583,27771,27999,28317,28411,28741,29167
.Masonville city,100,101,102,102,102,103,103,104,104,104
.Massena city,392,394,397,399,399,402,410,407,410,414
.Matlock city,81,82,82,82,83,83,83,83,83,83
.Maurice city,258,259,260,260,261,260,260,258,252,254
.Maxwell city,842,837,827,822,808,809,807,814,814,813
.Maynard city,433,435,440,448,455,477,485,492,499,501
.Maysville city,163,162,160,161,159,159,160,162,163,163
.Mechanicsville city,1140,1143,1144,1158,1153,1162,1148,1146,1151,1177
.Mediapolis city,1623,1606,1597,1579,1574,1577,1587,1591,1661,1646
.Melbourne city,790,792,793,786,787,790,747,780,787,794
.Melcher-Dallas city,1239,1249,1251,1253,1249,1255,1266,1278,1300,1299
.Melrose city,119,120,120,121,123,125,126,126,129,130
.Melvin city,227,231,230,236,238,242,242,241,243,243
.Menlo city,348,354,356,361,364,369,363,363,364,365
.Meriden city,165,167,170,171,175,177,179,179,182,184
.Merrill city,729,734,742,750,760,770,765,735,746,753
.Meservey city,220,222,224,226,229,233,243,245,248,252
.Middletown city,544,541,532,519,515,519,521,528,535,535
.Miles city,440,441,444,449,453,457,456,459,455,462
.Milford city,2432,2435,2419,2422,2439,2449,2454,2466,2491,2485
.Millersburg city,186,185,186,188,188,186,189,188,185,184
.Millerton city,41,41,41,42,42,44,48,47,47,48
.Millville city,21,21,22,22,22,22,22,22,23,23
.Milo city,828,828,826,829,830,832,827,827,828,844
.Milton city,491,492,492,490,490,492,493,542,543,550
.Minburn city,457,454,436,426,444,425,404,402,402,393
.Minden city,542,544,547,553,555,564,562,561,567,566
.Mingo city,261,263,264,266,270,272,273,272,271,270
.Missouri Valley city,2746,2746,2786,2820,2834,2859,2863,2911,2959,2987
.Mitchell city,148,149,150,150,149,150,151,152,153,155
.Mitchellville city,2127,2096,2108,2069,2099,2075,2119,2110,2089,2043
.Modale city,282,282,282,284,288,290,294,298,301,303
.Mondamin city,393,391,397,402,405,409,412,415,420,423
.Monmouth city,173,175,176,179,181,182,182,182,184,180
.Monona city,1416,1414,1419,1425,1436,1460,1477,1495,1525,1543
.Monroe city,1813,1817,1813,1795,1805,1815,1804,1808,1814,1811
.Montezuma city,1341,1351,1368,1381,1392,1418,1427,1435,1449,1452
.Monticello city,3701,3705,3687,3689,3663,3678,3624,3636,3616,3648
.Montour city,273,276,279,281,285,288,285,284,285,285
.Montrose city,916,918,929,934,936,934,933,938,949,956
.Moorhead city,193,197,200,202,204,208,218,220,224,231
.Moorland city,184,184,185,186,187,188,191,194,198,201
.Moravia city,658,662,672,685,694,693,694,684,689,693
.Morley city,91,91,91,91,92,93,92,92,87,88
.Morning Sun city,803,837,849,852,847,871,871,875,880,871
.Morrison city,85,85,86,87,88,87,88,90,94,96
.Moulton city,637,638,650,663,670,668,668,659,655,658
.Mount Auburn city,163,162,162,163,165,165,163,163,161,160
.Mount Ayr city,1730,1750,1764,1770,1807,1786,1801,1823,1850,1881
.Mount Pleasant city,8673,8704,8801,8753,8782,8708,8654,8492,8689,8728
.Mount Sterling city,36,36,36,36,36,39,40,40,40,40
.Mount Union city,122,124,125,126,127,126,128,129,132,132
.Mount Vernon city,4185,4171,4132,4141,4110,4006,4009,3937,3889,3821
.Moville city,1497,1465,1455,1453,1458,1471,1630,1637,1614,1591
.Murray city,794,796,793,787,778,786,761,761,766,769
.Muscatine city,22653,22550,22386,22349,22290,22311,22373,22511,22548,22700
.Mystic city,569,573,582,593,602,601,602,595,597,593
.Nashua city,1494,1501,1518,1528,1534,1535,1557,1576,1614,1619
.Nemaha city,87,88,89,91,92,93,94,95,99,100
.Neola city,824,822,821,824,820,828,820,825,832,846
.Nevada city,6736,6681,6604,6575,6528,6630,6697,6694,6713,6689
.New Albin city,501,503,506,512,517,518,513,509,512,526
.Newell city,864,861,859,862,856,846,865,872,872,884
.Newhall city,957,955,954,961,972,968,966,919,897,888
.New Hampton city,3397,3417,3437,3466,3445,3506,3514,3585,3668,3687
.New Hartford city,581,612,616,620,627,633,634,642,651,660
.New Liberty city,134,133,133,134,134,134,124,124,125,121
.New London city,1793,1809,1838,1843,1844,1852,1873,1881,1925,1928
.New Market city,395,395,400,408,404,443,445,448,453,457
.New Providence city,210,213,215,216,218,221,223,224,226,228
.New Sharon city,1295,1303,1301,1292,1299,1291,1272,1286,1295,1308
.Newton city,14841,14949,15041,15178,15328,15514,15670,15692,15612,15605
.New Vienna city,394,393,395,395,391,395,392,394,391,394
.New Virginia city,486,486,487,482,478,478,476,471,469,473
.Nichols city,358,357,359,358,358,359,365,371,375,377
.Nodaway city,118,121,124,126,126,129,129,130,131,132
.Nora Springs city,1414,1421,1449,1457,1452,1474,1494,1503,1498,1529
.Northboro city,54,55,57,57,58,58,58,58,59,60
.North Buena Vista city,92,93,94,96,98,122,122,123,124,124
.North English city,980,978,986,993,991,989,999,996,992,993
.North Liberty city,12413,11761,10983,9993,8806,7637,6866,6268,5957,5482
.North Washington city,97,100,103,103,103,105,109,112,117,118
.Northwood city,1984,1992,1994,1992,2010,2008,1996,2009,2018,2047
.Norwalk city,9016,8754,8490,8228,7898,7705,7803,7634,7510,7055
.Norway city,603,601,600,604,609,610,609,613,608,602
.Numa city,105,106,107,109,111,111,111,109,110,111
.Oakland city,1381,1385,1400,1410,1422,1444,1446,1457,1465,1485
.Oakland Acres city,160,160,161,161,163,163,163,163,164,165
.Oakville city,391,410,415,420,420,429,433,438,437,438
.Ocheyedan city,480,487,486,496,501,515,515,520,529,534
.Odebolt city,978,992,1008,1025,1027,1059,1077,1100,1147,1160
.Oelwein city,5993,6026,6095,6226,6295,6323,6453,6461,6554,6680
.Ogden city,1936,1956,1980,1980,1995,1993,2010,2019,2065,2030
.Okoboji city,941,948,949,960,978,872,839,842,852,852
.Olds city,233,236,238,240,242,238,242,244,247,248
.Olin city,701,704,706,699,702,707,700,703,707,716
.Ollie city,157,162,162,162,166,167,173,223,224,224
.Onawa city,2705,2748,2793,2826,2878,2948,3000,3008,3043,3098
.Onslow city,214,215,214,214,215,218,219,218,219,223
.Orange City city,5814,5807,5857,5851,5777,5749,5653,5643,5705,5632
.Orchard city,88,88,88,89,88,89,88,88,88,88
.Orient city,370,372,379,385,388,390,390,389,393,400
.Orleans city,591,592,588,599,610,614,614,616,626,626
.Osage city,3431,3440,3441,3441,3416,3444,3421,3425,3432,3457
.Osceola city,4768,4745,4706,4741,4741,4798,4786,4763,4760,4769
.Oskaloosa city,10895,10942,10904,10877,10964,10878,10880,11091,11123,10987
.Ossian city,799,803,806,811,821,828,839,853,849,852
.Osterdock city,48,49,49,50,50,49,49,50,49,50
.Otho city,534,530,532,536,537,540,560,563,567,573
.Oto city,145,144,143,144,144,146,145,145,145,145
.Ottosen city,45,45,46,47,47,48,46,59,60,61
.Ottumwa city,24329,24300,24343,24577,24656,24554,24532,24680,24853,24952
.Owasa city,35,36,36,36,37,37,37,38,38,38
.Oxford city,697,684,675,675,684,694,696,699,704,705
.Oxford Junction city,547,551,548,548,552,562,571,559,565,575
.Oyens city,115,118,119,120,122,124,130,130,130,132
.Pacific Junction city,507,514,517,517,508,501,505,502,503,507
.Packwood city,212,211,214,213,215,216,216,217,221,223
.Palmer city,170,173,183,184,187,193,201,205,209,213
.Palo city,983,979,952,895,830,782,652,649,630,619
.Panama city,186,187,191,192,194,213,214,212,212,212
.Panora city,1146,1159,1166,1164,1170,1151,1155,1132,1135,1172
.Panorama Park city,129,127,127,128,128,128,130,131,129,131
.Parkersburg city,2163,1850,1839,1835,1838,1841,1838,1825,1847,1885
.Parnell city,214,214,213,216,216,216,219,220,222,221
.Paton city,239,242,246,249,255,257,259,260,261,265
.Patterson city,136,132,131,133,133,130,130,130,130,127
.Paullina city,981,976,997,1012,1020,1038,1061,1069,1098,1121
.Pella city,10207,10263,10216,10354,10027,10056,10132,10232,10115,9947
.Peosta city,1237,1187,1129,1045,972,880,804,776,722,662
.Perry city,9295,9234,8904,8747,9043,8723,8281,8077,7905,7678
.Persia city,332,331,335,339,342,345,349,354,360,363
.Peterson city,336,338,347,351,353,358,360,363,369,371
.Pierson city,350,348,353,354,356,359,362,365,370,371
.Pilot Mound city,197,199,202,204,206,207,207,208,213,214
.Pioneer city,19,19,19,20,20,20,20,20,21,21
.Pisgah city,300,299,304,307,309,310,310,311,314,316
.Plainfield city,417,421,426,424,427,413,423,424,436,436
.Plano city,55,55,56,57,58,58,58,57,58,58
.Pleasant Hill city,8424,8190,7784,7289,6334,6059,5870,5677,5440,5250
.Pleasanton city,27,27,28,28,28,28,37,37,37,37
.Pleasant Plain city,125,124,126,125,126,127,127,128,130,131
.Pleasantville city,1581,1591,1583,1582,1577,1581,1567,1522,1548,1545
.Plover city,63,83,85,86,88,88,92,94,93,94
.Plymouth city,409,411,415,418,425,421,415,417,424,429
.Pocahontas city,1750,1775,1809,1801,1842,1883,1871,1909,1928,1956
.Polk City city,3257,3198,3106,2988,2859,2810,2615,2399,2356,2349
.Pomeroy city,598,610,619,635,642,652,657,673,693,708
.Popejoy city,78,78,79,79,79,81,81,81,80,80
.Portsmouth city,196,200,204,205,208,208,211,213,225,225
.Postville city,2255,2267,2291,2256,2274,2291,2210,2266,2234,2273
.Prairieburg city,167,167,167,167,168,168,171,172,172,173
.Prairie City city,1426,1428,1420,1401,1383,1363,1347,1358,1360,1368
.Prescott city,237,243,248,252,253,258,260,262,261,266
.Preston city,905,912,921,928,934,939,929,936,938,949
.Primghar city,810,806,811,823,826,836,851,855,871,888
.Princeton city,971,961,949,941,935,932,936,939,938,943
.Promise City city,100,100,100,102,102,103,104,104,104,105
.Protivin city,301,302,305,306,311,312,312,314,316,317
.Pulaski city,271,268,265,258,252,249,244,243,241,251
.Quasqueton city,485,490,485,485,478,565,571,568,573,574
.Quimby city,323,327,333,336,344,351,355,361,368,368
.Radcliffe city,555,562,566,569,567,575,580,588,599,607
.Rake city,200,202,203,207,211,212,216,218,222,228
.Ralston city,78,78,80,80,82,82,83,96,96,98
.Randalia city,68,69,74,75,78,78,80,81,82,84
.Randall city,136,137,140,141,142,142,144,145,144,143
.Randolph city,166,169,173,173,175,194,197,200,203,208
.Rathbun city,83,84,85,86,88,87,88,86,87,88
.Raymond city,735,723,705,680,634,617,596,579,581,539
.Readlyn city,748,752,759,759,758,763,769,767,781,783
.Reasnor city,187,189,190,191,195,196,197,196,195,195
.Redding city,65,66,66,67,68,70,76,76,77,78
.Redfield city,1007,1003,965,946,983,945,889,877,862,836
.Red Oak city,5626,5634,5720,5823,5847,5846,5875,5941,6061,6216
.Reinbeck city,1641,1636,1649,1666,1674,1688,1679,1713,1720,1747
.Rembrandt city,221,220,220,219,218,217,221,223,224,227
.Remsen city,1633,1640,1658,1683,1696,1723,1697,1708,1738,1760
.Renwick city,254,257,264,269,270,281,286,290,299,305
.Rhodes city,293,293,294,294,291,292,292,292,294,294
.Riceville city,799,802,813,813,822,828,834,836,841,839
.Richland city,555,559,563,564,571,582,576,581,583,586
.Rickardsville city,179,179,180,178,172,182,187,186,188,190
.Ricketts city,133,134,135,136,138,138,139,139,144,144
.Ridgeway city,280,281,283,285,285,289,281,287,291,292
.Rinard city,60,62,62,64,65,66,67,68,70,72
.Ringsted city,405,412,414,417,422,427,436,442,448,456
.Rippey city,275,279,284,287,295,298,303,308,311,318
.Riverdale city,596,592,590,588,606,649,655,653,658,654
.Riverside city,1008,972,958,941,943,964,958,951,944,931
.Riverton city,274,275,283,280,283,270,287,289,295,302
.Robins city,2960,2869,2716,2529,2386,2232,2129,2029,1932,1846
.Rock Falls city,153,154,156,157,159,161,164,165,167,170
.Rockford city,872,879,890,895,891,900,894,892,891,904
.Rock Rapids city,2435,2450,2479,2493,2529,2581,2591,2517,2536,2568
.Rock Valley city,3159,3135,3125,3106,3042,3023,2969,2889,2881,2875
.Rockwell city,981,985,986,976,970,966,973,980,980,990
.Rockwell City city,1950,1975,2000,2027,2060,2089,2096,2138,2180,2217
.Rodman city,51,51,52,52,53,54,53,55,55,56
.Rodney city,60,61,67,68,69,71,72,72,72,74
.Roland city,1340,1327,1312,1314,1315,1325,1334,1336,1322,1325
.Rolfe city,567,575,586,588,601,617,637,648,661,670
.Rome city,112,114,115,116,117,116,117,116,118,116
.Rose Hill city,202,204,204,204,206,204,203,205,205,207
.Rossie city,55,56,56,56,56,56,57,58,57,58
.Rowan city,192,194,197,199,203,208,212,213,216,218
.Rowley city,279,281,281,280,281,282,285,285,287,290
.Royal city,416,419,420,425,429,434,439,444,452,477
.Rudd city,392,397,402,404,407,410,419,421,424,430
.Runnells city,389,383,382,369,362,353,363,357,352,344
.Russell city,560,570,578,580,583,583,572,566,565,559
.Ruthven city,682,686,694,696,708,711,707,727,752,765
.Rutland city,122,124,125,128,128,131,135,138,141,144
.Ryan city,362,366,370,372,374,378,378,385,388,388
.Sabula city,641,645,650,653,660,668,673,672,678,673
.Sac City city,2081,2111,2118,2144,2152,2198,2266,2257,2342,2380
.Sageville city,212,213,215,215,217,219,219,222,224,224
.St. Ansgar city,1025,1012,959,956,962,935,1007,1017,954,1028
.St. Anthony city,186,186,186,186,187,188,188,109,109,109
.St. Charles city,685,682,672,665,655,657,663,668,657,644
.St. Donatus city,152,153,154,156,156,155,156,135,138,140
.St. Lucas city,161,162,163,167,169,169,171,172,176,178
.St. Marys city,127,127,127,128,129,130,131,131,132,135
.St. Olaf city,118,120,121,123,124,131,129,134,137,135
.St. Paul city,116,117,118,119,119,118,118,118,118,118
.Salem city,443,447,451,454,457,455,462,461,467,463
.Salix city,387,385,383,385,386,390,392,394,394,397
.Sanborn city,1308,1298,1264,1284,1292,1310,1316,1341,1342,1352
.Sandyville city,61,61,61,61,62,62,62,61,61,62
.Scarville city,86,87,88,89,91,91,92,92,95,97
.Schaller city,681,691,700,715,720,732,735,751,777,784
.Schleswig city,818,813,817,816,814,808,813,819,827,831
.Scranton city,511,517,526,533,547,565,575,583,589,602
.Searsboro city,149,151,153,153,154,156,159,158,159,159
.Sergeant Bluff city,4027,3970,3901,3836,3753,3732,3648,3537,3417,3340
.Seymour city,744,742,739,749,758,774,795,800,801,809
.Shambaugh city,167,171,174,177,178,178,179,181,186,187
.Shannon City city,77,77,76,76,74,75,75,77,76,77
.Sharpsburg city,91,91,92,94,94,95,96,97,98,98
.Sheffield city,1004,1005,998,992,990,991,935,924,925,928
.Shelby city,636,646,656,659,666,673,680,683,692,695
.Sheldahl city,317,315,313,313,312,316,317,335,336,336
.Sheldon city,4838,4832,4885,4896,4907,4944,5040,5023,4986,5018
.Shell Rock city,1183,1239,1230,1228,1239,1245,1236,1249,1261,1297
.Shellsburg city,1023,1014,1013,1009,1006,983,958,955,948,940
.Shenandoah city,4832,4942,5029,5104,5118,5155,5230,5317,5462,5525
.Sherrill city,176,174,175,175,176,191,193,197,199,202
.Shueyville city,538,514,483,473,441,401,370,361,349,338
.Sibley city,2577,2616,2613,2655,2665,2710,2727,2740,2771,2788
.Sidney city,1109,1125,1146,1158,1162,1170,1192,1247,1277,1294
.Sigourney city,2062,2075,2089,2083,2108,2150,2153,2187,2199,2212
.Silver City city,263,266,268,267,260,272,275,259,260,259
.Sioux Center city,6704,6606,6491,6600,6486,6416,6429,6371,6227,6076
.Sioux City city,82903,82299,81920,82087,82039,83116,83232,83865,84348,84965
.Sioux Rapids city,694,692,695,694,685,689,699,706,712,717
.Slater city,1558,1546,1527,1520,1503,1382,1374,1369,1332,1314
.Sloan city,1023,1014,1011,1014,1009,1019,1024,1025,1030,1034
.Smithland city,213,212,212,213,215,218,218,219,220,221
.Soldier city,183,186,189,191,195,198,201,200,202,207
.Solon city,1734,1638,1596,1519,1413,1368,1276,1242,1204,1199
.Somers city,132,135,137,139,151,151,154,157,161,164
.South English city,182,205,206,206,209,210,215,214,213,213
.Spencer city,10975,10959,10948,11007,11030,11092,11095,11182,11289,11337
.Spillville city,368,367,367,370,372,377,384,390,383,385
.Spirit Lake city,4594,4609,4601,4579,4527,4404,4372,4281,4299,4273
.Spragueville city,83,84,85,86,87,88,89,89,91,90
.Springbrook city,183,182,181,182,181,183,178,180,179,181
.Spring Hill city,91,91,91,92,92,93,93,92,92,93
.Springville city,1018,1012,1006,1001,1007,1019,1043,1082,1087,1094
.Stacyville city,468,469,476,474,480,488,482,472,443,470
.Stanhope city,436,440,448,455,460,467,468,473,474,486
.Stanley city,123,124,124,124,124,124,125,125,127,128
.Stanton city,680,681,688,703,698,696,696,700,706,716
.Stanwood city,628,634,630,637,640,651,666,671,676,682
.State Center city,1336,1334,1334,1330,1323,1322,1309,1324,1343,1348
.Steamboat Rock city,310,315,318,319,323,327,329,331,335,337
.Stockport city,281,282,282,281,280,281,282,282,282,284
.Stockton city,182,181,182,183,180,178,181,184,185,186
.Storm Lake city,9540,9480,9488,9614,9722,9820,9861,9935,9986,10047
.Story City city,3390,3369,3312,3302,3300,3322,3343,3375,3253,3243
.Stout city,213,213,214,218,213,214,212,215,215,217
.Stratford city,689,686,698,708,722,728,738,741,739,746
.Strawberry Point city,1224,1234,1253,1256,1270,1291,1302,1338,1370,1379
.Struble city,80,80,81,82,83,84,84,84,85,85
.Stuart city,1643,1660,1678,1687,1694,1726,1692,1704,1727,1717
.Sully city,846,852,854,863,876,880,892,899,902,906
.Sumner city,1969,1981,1997,2014,2011,2044,2051,2057,2087,2098
.Superior city,123,125,125,126,129,133,134,137,140,142
.Sutherland city,629,629,640,653,657,659,669,683,692,704
.Swaledale city,166,167,168,169,171,172,173,173,173,175
.Swan city,84,85,85,86,87,86,86,119,121,121
.Swea City city,556,561,569,577,589,598,606,615,626,640
.Swisher city,855,842,831,828,833,841,847,828,807,806
.Tabor city,913,924,951,947,946,957,974,981,980,990
.Tama city,2490,2515,2562,2587,2612,2642,2653,2666,2681,2723
.Templeton city,328,330,329,331,334,328,329,325,327,333
.Tennant city,71,73,72,72,70,71,72,72,73,73
.Terril city,355,358,358,366,375,384,384,392,401,405
.Thayer city,54,54,53,53,54,57,64,66,65,66
.Thompson city,528,534,536,546,557,560,572,574,583,597
.Thor city,157,159,161,164,164,167,167,169,171,174
.Thornburg city,64,65,65,65,67,67,71,70,70,84
.Thornton city,354,357,360,368,377,388,398,403,412,421
.Thurman city,208,211,217,217,218,221,224,225,229,234
.Tiffin city,1882,1789,1707,1654,1579,1511,1473,1430,1254,1094
.Tingley city,150,152,160,161,165,168,146,164,168,171
.Tipton city,3014,3039,3013,3043,3073,3057,3108,3123,3132,3166
.Titonka city,504,507,516,531,534,546,551,561,567,583
.Toledo city,2605,2621,2644,2678,2677,2495,2475,2497,2521,2534
.Toronto city,129,130,130,132,133,133,133,133,133,134
.Traer city,1541,1555,1569,1576,1574,1605,1596,1599,1607,1594
.Treynor city,880,882,887,894,894,894,936,927,928,946
.Tripoli city,1236,1243,1255,1257,1256,1263,1278,1279,1300,1305
.Truesdale city,87,87,86,87,87,87,88,89,89,91
.Truro city,475,479,474,479,470,465,455,459,446,431
.Turin city,66,68,68,69,71,72,73,72,73,75
.Udell city,46,46,47,48,49,49,58,57,58,58
.Underwood city,840,841,837,825,799,751,730,719,692,693
.Union city,381,387,390,391,397,404,411,417,425,427
.Unionville city,121,121,123,126,127,127,127,126,126,127
.University Heights city,1050,1033,1018,999,991,999,982,948,987,981
.University Park city,529,533,537,525,522,551,551,554,543,539
.Urbana city,1430,1415,1391,1369,1321,1277,1219,1135,1107,1040
.Urbandale city,38677,38451,37997,37182,35722,34528,32995,31975,30464,29504
.Ute city,322,326,331,335,342,350,359,361,367,377
.Vail city,434,435,439,440,446,445,448,449,451,452
.Valeria city,60,61,61,62,63,63,63,63,63,62
.Van Horne city,728,725,724,729,737,738,735,738,727,716
.Van Meter city,1194,1161,1109,1058,1109,1058,923,908,890,868
.Van Wert city,211,210,212,215,212,228,229,229,231,230
.Varina city,76,77,78,79,81,83,86,87,88,89
.Ventura city,716,715,720,691,674,666,667,666,673,673
.Victor city,977,975,980,991,993,989,951,951,954,953
.Villisca city,1226,1223,1246,1275,1286,1283,1279,1291,1310,1347
.Vincent city,149,149,150,150,151,151,150,153,155,158
.Vining city,49,49,50,52,54,56,64,65,67,69
.Vinton city,5096,5101,5099,5138,5191,5229,5233,5215,5141,5106
.Volga city,217,220,223,227,233,231,241,245,249,247
.Wadena city,217,217,220,221,224,226,231,234,238,243
.Wahpeton city,428,431,432,435,443,451,448,456,464,464
.Walcott city,1641,1618,1621,1529,1527,1521,1507,1517,1520,1527
.Walford city,1474,1464,1458,1435,1395,1349,1317,1302,1275,1227
.Walker city,771,769,755,741,731,732,739,745,749,752
.Wallingford city,188,192,192,194,196,198,203,205,208,209
.Wall Lake city,727,734,745,759,760,765,771,802,848,850
.Walnut city,721,723,722,730,735,850,853,855,858,875
.Wapello city,1908,1994,2013,2022,2029,2075,2121,2112,2121,2121
.Washington city,7197,7196,7162,7093,7066,7080,7109,7145,7144,7062
.Washta city,225,226,233,237,242,260,267,268,277,281
.Waterloo city,66761,66281,65941,66230,66514,66880,67100,67667,68387,68766
.Waterville city,132,132,133,134,136,136,137,136,137,141
.Waucoma city,236,235,239,244,248,250,256,286,292,299
.Waukee city,12826,12546,12040,10913,9186,8454,7447,6650,5896,5582
.Waukon city,3871,3884,3889,3928,3938,3941,4006,3978,4006,4128
.Waverly city,9155,9208,9263,9222,9190,9129,9019,9037,9076,8976
.Wayland city,932,937,940,932,942,941,944,947,945,944
.Webb city,148,149,149,151,152,154,157,159,162,165
.Webster city,105,106,107,107,109,111,106,107,108,109
.Webster City city,7642,7706,7746,7839,7932,7974,8011,8047,8037,8168
.Weldon city,140,140,141,142,143,143,144,144,144,145
.Wellman city,1412,1414,1415,1459,1445,1428,1436,1428,1440,1421
.Wellsburg city,675,674,677,688,678,684,684,698,703,716
.Welton city,157,158,158,160,161,173,168,165,164,163
.Wesley city,405,408,415,421,430,436,441,447,454,466
.West Bend city,795,793,798,802,810,810,820,799,818,832
.West Branch city,2307,2280,2262,2262,2238,2267,2274,2246,2226,2208
.West Burlington city,3332,3301,3272,3283,3317,3252,3203,3089,3132,3155
.West Chester city,157,157,158,158,159,155,162,161,162,159
.West Des Moines city,56954,55503,54811,53947,52792,51942,52125,50295,47886,47182
.Westfield city,178,179,180,183,186,187,187,187,188,189
.Westgate city,214,215,218,222,225,225,228,229,231,234
.West Liberty city,3658,3643,3653,3601,3551,3477,3440,3388,3336,3351
.West Okoboji city,401,402,399,402,404,412,415,421,428,433
